,typecode,generated,CAS,altitude,std,vertical_rate
69,B738,flown,246.4792230959293,8643.080081707521,1133.9014628789685,2811.206708115963
70,B738,flown,246.56581613498074,8738.389939017128,1145.2946935274972,2794.6560200735285
71,B738,flown,246.64095266949533,8833.667796199688,1164.6351063371446,2778.5203331824646
72,B738,flown,246.7494174788272,8922.991947362569,1179.8209323456074,2763.4317984389018
73,B738,flown,246.83598532635583,9013.002855594465,1159.3259198755538,2746.0252793063196
74,B738,flown,246.9298529500504,9103.063436480144,1152.8251279916951,2733.784644703304
75,B738,flown,247.01419870891598,9196.539058219587,1155.9268759325926,2722.675509183163
76,B738,flown,247.12271571216485,9285.889790133162,1157.6153214405674,2707.6620214869336
77,B738,flown,247.21202402921165,9374.689621596512,1161.694061204221,2687.662574144215
78,B738,flown,247.33825665268836,9465.529535601132,1163.6596483313679,2663.642030539079
79,B738,flown,247.45768712803684,9552.745435217608,1166.491591749167,2642.367405925185
80,B738,flown,247.60013796337,9637.972562670224,1169.63095409659,2616.94282696904
81,B738,flown,247.77291776568836,9725.861437663276,1172.8983180307598,2592.0313045411594
82,B738,flown,247.95144362727368,9811.588110523515,1175.8698139960852,2562.776086455927
83,B738,flown,248.15245100261265,9895.69219629656,1179.1884649545937,2531.5696959590905
84,B738,flown,248.3966547186849,9981.773520688916,1182.6327158621132,2496.247323661831
85,B738,flown,248.66395730557653,10064.08935122323,1185.6567559333114,2464.824640891875
86,B738,flown,248.94591959203157,10145.201871769219,1188.030633241908,2431.6933831995366
87,B738,flown,249.2753798749136,10226.324486648085,1190.4299600634406,2395.3421409117254
88,B738,flown,249.6416853270526,10303.956531837348,1194.937878955202,2356.701792165924
89,B738,flown,250.03521013528237,10381.732994473427,1197.8903113877545,2319.6553324281185
90,B738,flown,250.48337199735948,10460.734385049667,1203.4711015071011,2279.0796159984757
91,B738,flown,250.95770265523473,10535.401778270088,1208.2963068532454,2242.7550537173347
92,B738,flown,251.45756311846102,10609.173649324663,1213.399526777258,2211.3862264465565
93,B738,flown,251.99443944285701,10682.040916291478,1219.042273271427,2178.10371852593
94,B738,flown,252.525508812259,10755.552672169417,1227.5102888817992,2147.2090712022678
95,B738,flown,253.08564696951422,10828.591900116724,1247.0527142417002,2121.9935300983825
96,B738,flown,253.68585694784156,10904.082874770718,1303.127323032201,2094.0598299149574
97,B738,flown,254.31592384045982,10968.736347340338,1263.9053402765464,2073.1245622811407
98,B738,flown,254.97916514472115,11034.023946497058,1257.5877715939762,2051.186507539484
99,B738,flown,255.64231915886333,11102.600347792944,1268.3417062028054,2033.1051621048618
100,B738,flown,256.3205638975431,11168.680500964769,1280.3413616650564,2017.598284856714
101,B738,flown,256.9864881738333,11234.330975011315,1293.7529038890827,2006.5127801996236
102,B738,flown,257.63534772044557,11305.075968043546,1332.393448297803,1999.0357718541813
103,B738,flown,258.2950337035174,11370.919298935181,1327.724812566694,1995.972449716922
104,B738,flown,258.88586431623486,11450.415445818147,1482.6102639089618,1991.436924811612
105,B738,flown,259.5894698824542,11513.097600387497,1399.4475139531173,1989.3586285206097
106,B738,flown,260.2589111498719,11577.970247524558,1410.4898571857414,1985.3582283205096
107,B738,flown,260.87052250483066,11665.182948617166,1762.1243603404696,1982.726893605533
108,B738,flown,261.5474779592115,11719.724519998092,1619.4693402555913,1982.7843191436987
109,B738,flown,262.1884766144404,11778.251938469235,1520.6520443310453,1981.202868100717
110,B738,flown,262.89220404797493,11839.331957645489,1465.6481523750563,1980.0764255143447
111,B738,flown,263.5590323811282,11899.336126396533,1458.8334396533342,1982.9934268721663
112,B738,flown,264.1868074474341,11968.32843505086,1493.1972557952688,1991.5687621588575
113,B738,flown,264.78802306157377,12039.210408775814,1550.7736263093036,2003.3434113882338
114,B738,flown,265.4127527515609,12102.726616284332,1531.938469302229,2010.421756910201
115,B738,flown,266.00622947615955,12166.256908216012,1541.992612041327,2016.0431453822148
116,B738,flown,266.599295443407,12231.196520879488,1559.7172889664344,2025.7612234688775
117,B738,flown,267.1409936331101,12306.325915934158,1622.3414068480918,2034.0991448105003
118,B738,flown,267.74768490242064,12372.493925534196,1623.4812226611925,2042.0416684532743
119,B738,flown,268.3150007521427,12439.744366230734,1630.435738853915,2053.7913147049717
120,B738,flown,268.883272653197,12503.336385454631,1637.860587674943,2061.315229043093
121,B738,flown,269.4307110485723,12570.951130327068,1657.778021714337,2069.756859382072
122,B738,flown,269.9631683969448,12641.162694442459,1677.0565575917856,2079.514538221492
123,B738,flown,270.4928572213819,12709.445278194653,1695.5854260655533,2093.4263830327864
124,B738,flown,270.97544798215677,12783.86033294425,1726.3094222512698,2111.4480795953536
125,B738,flown,271.4530665936603,12858.84556861764,1776.3709837474935,2128.985114779612
126,B738,flown,271.93740676559474,12925.997061030515,1764.7599902558018,2148.1687955088655
127,B738,flown,272.4008060365438,12993.120831248958,1773.401632789592,2167.435006392085
128,B738,flown,272.8322149255039,13067.569714916981,1793.0930191121279,2187.003768550942
129,B738,flown,273.22263856224674,13141.484909121229,1815.2072030351487,2200.9350961194887
130,B738,flown,273.59965888362626,13218.182856309106,1848.266200741283,2214.6057981371637
131,B738,flown,274.00463335442856,13289.167366421309,1853.2890167293272,2223.723137759356
132,B738,flown,274.3790868126298,13361.023169864153,1870.0333761543695,2231.4547715416147
133,B738,flown,274.74349798440056,13435.780245371603,1888.9440728112004,2234.4796646519508
134,B738,flown,275.0814361836031,13509.55022018585,1909.2934529574502,2241.31168037121
135,B738,flown,275.40626529955495,13584.598205036864,1928.06396910907,2248.701111306014
136,B738,flown,275.69376994187763,13665.076434772222,1980.064463170162,2259.784700431024
137,B738,flown,275.9785481513058,13743.45912268905,2012.3965586257882,2272.3957008807433
138,B738,flown,276.2373859597556,13823.984737227922,2083.04424872957,2280.8595166270006
139,B738,flown,276.4833396522641,13910.490251438852,2311.626809845115,2291.3852966887484
140,B738,flown,276.76478827846154,13974.03159010963,2108.764807189159,2300.8001212727577
141,B738,flown,277.05016453244065,14041.656810999295,2040.5794856794603,2312.75630542544
142,B738,flown,277.2925541370625,14115.404048976148,2052.947709125698,2321.0341124386146
143,B738,flown,277.52625979281584,14191.965603337383,2069.3759198562166,2322.943890993116
144,B738,flown,277.7442295837605,14268.982478590486,2088.575523473578,2323.413112905659
145,B738,flown,277.956501002297,14345.887601538865,2105.541308265173,2320.0797732199435
146,B738,flown,278.1783224339207,14422.73162622978,2121.6921486453243,2317.830858286286
147,B738,flown,278.4226498061609,14500.516820910456,2140.5149227388233,2317.097482074371
148,B738,flown,278.6393800538161,14578.312541687512,2157.459085793912,2322.7321660830416
149,B738,flown,278.87741284045535,14655.10015424379,2174.00070965297,2324.1313990328495
150,B738,flown,279.10455440613697,14732.73968829653,2191.0552722780453,2333.54623978656
151,B738,flown,279.31229677476705,14810.269137544963,2208.1208881024277,2337.448343219229
152,B738,flown,279.51928473036384,14888.658242811884,2224.3943098361883,2349.0666857238143
153,B738,flown,279.7123924305587,14967.662938612164,2239.8775550522605,2352.820524547988
154,B738,flown,279.9003904230417,15045.736022773292,2256.601586920759,2358.6950808737697
155,B738,flown,280.07881624798273,15126.32250649134,2274.8932430437917,2362.036599252007
156,B738,flown,280.2560515941431,15207.106425236429,2294.4663468225117,2362.3615807903957
157,B738,flown,280.4435123540106,15288.175962981491,2319.5614290218805,2365.305891040758
158,B738,flown,280.62779428476335,15366.951392362847,2337.673901025948,2368.88284142071
159,B738,flown,280.82675445512007,15442.424128731032,2339.4391994994894,2371.206136401534
160,B738,flown,281.01004234626663,15517.328254224514,2349.2799635210404,2374.8538996771113
161,B738,flown,281.1701781234591,15598.346627317987,2366.5633947704755,2378.471476430856
162,B738,flown,281.32716513089747,15680.100284178885,2386.094144704198,2380.8996862067397
163,B738,flown,281.4822010732754,15760.535260866363,2407.9028681425248,2379.340683328677
164,B738,flown,281.63821775989425,15842.567410148074,2434.5016831032535,2372.2663577098797
165,B738,flown,281.82600568470895,15912.98151330355,2423.833436508231,2368.961281795299
166,B738,flown,281.9932245159307,15991.154655610635,2437.974864592799,2366.4662126156877
167,B738,flown,282.1446157948142,16074.459441120272,2458.7324819229307,2366.7204037805336
168,B738,flown,282.28557666704233,16155.068181637718,2481.402006775701,2365.0174224197235
169,B738,flown,282.4367451636193,16231.94178393309,2489.3962297822686,2367.41644588528
170,B738,flown,282.58455644915585,16309.559007046813,2495.720789619204,2367.6303259855035
171,B738,flown,282.62958018618275,16414.14632911694,2729.8720676856897,2370.911360442126
172,B738,flown,282.7066608955513,16519.644844743798,3334.4908497142255,2369.1986183567974
173,B738,flown,282.9416780279766,16554.04099371114,2560.7515670301486,2369.0510016913213
174,B738,flown,283.0899907582247,16628.192786869622,2554.2260059367886,2368.0135305748113
175,B738,flown,283.22476023881734,16701.55997641678,2564.221485401707,2367.3187450868286
176,B738,flown,283.33397993902514,16781.339427154053,2578.383234100252,2369.81696562567
177,B738,flown,283.4352548151035,16862.922897460634,2592.8323616935127,2370.6377188594297
178,B738,flown,283.51214158361256,16942.57902760904,2609.88453715925,2371.0851616284335
179,B738,flown,283.5875621592171,17026.380035255726,2642.368142535371,2372.820391147955
180,B738,flown,283.7141051498269,17100.307519831345,2636.5306644245998,2374.58130970247
181,B738,flown,283.8171393377289,17171.721962171563,2646.940471680082,2374.9516281950496
182,B738,flown,283.90682097732997,17249.004442697544,2663.5687616633395,2372.216660711308
183,B738,flown,283.9820272492016,17329.80783546535,2676.404577211189,2370.502899068582
184,B738,flown,284.0135634495459,17419.438424569427,2727.5586665104165,2367.4406790696935
185,B738,flown,284.1068653149395,17493.93288906358,2710.245401919932,2363.8419527223928
186,B738,flown,284.19854605415924,17567.70038292956,2712.9120691678636,2361.1924628981155
187,B738,flown,284.28365869358305,17646.786051756033,2724.573054770742,2359.072914234895
188,B738,flown,284.35994986811954,17724.18144091887,2739.3672246885185,2357.8607525985217
189,B738,flown,284.38381480929587,17813.708774029874,2786.6080419791933,2357.312894542509
190,B738,flown,284.46610271844224,17889.254805974415,2771.6250538602644,2356.8038495438195
191,B738,flown,284.5644928216086,17962.684422568425,2775.1731820185505,2356.2851902141547
192,B738,flown,284.6403691590742,18039.139361347337,2786.675016976189,2357.1764167798183
193,B738,flown,284.69669185603726,18118.34367084336,2798.1974467093664,2357.910498106196
194,B738,flown,284.76501135349264,18196.963945762567,2811.0993094472105,2358.096114724029
195,B738,flown,284.8128779620194,18278.020557897995,2823.579418264668,2356.6380904738085
196,B738,flown,284.8635755231475,18357.661235244246,2837.7069895613317,2355.400498517657
197,B738,flown,284.898887620859,18437.78517505506,2859.7637491562505,2350.5609150895793
198,B738,flown,284.9507194379222,18516.298997036392,2862.867026119835,2346.0570579662126
199,B738,flown,285.01103957341223,18591.887683334815,2872.5125759961425,2339.381067156955
200,B738,flown,285.06171518747874,18667.441586955094,2883.536075684814,2332.9541099554103
201,B738,flown,285.1203921829805,18745.178513905223,2894.157337560927,2327.084920815386
202,B738,flown,285.16035922854076,18821.759480930945,2906.20631756737,2323.661221086734
203,B738,flown,285.20260798966746,18898.042858911416,2919.1461484321712,2319.6751287620723
204,B738,flown,285.2385421434909,18974.753668771613,2930.0386194165203,2314.7598722882367
205,B738,flown,285.28667483437147,19051.49482958262,2940.3524947896426,2308.738391884365
206,B738,flown,285.37870468490155,19119.203632334258,2973.349253411897,2301.752699459953
207,B738,flown,285.399653853772,19201.016540710138,2966.0002418644026,2297.3859355474165
208,B738,flown,285.4086546399543,19280.24789638409,2975.8545871805795,2297.28709727269
209,B738,flown,285.41074801953425,19361.774292976766,2998.4276365209043,2295.373930188538
210,B738,flown,285.44021775261797,19439.034359976078,3006.7058077599763,2290.6144129451786
211,B738,flown,285.46879777356804,19514.281741565228,3014.4944448034266,2283.367201060848
212,B738,flown,285.5002078132581,19590.21870310155,3026.47125018272,2274.0912424466205
213,B738,flown,285.52691138384904,19668.092687216624,3047.0907079185004,2265.5517600069875
214,B738,flown,285.5921742931851,19739.618144885935,3047.802634741996,2258.043485234681
215,B738,flown,285.6343121613969,19813.332127373207,3058.317373955167,2249.3120846137354
216,B738,flown,285.6802129826768,19885.171442368013,3066.6126672288906,2244.3704010735523
217,B738,flown,285.7198539536105,19961.008396063113,3076.8787413960667,2239.9369716604333
0,B738,flown_centroid,162.6248274157427,3191.6666666666665,,2304.0
1,B738,flown_centroid,163.3012859733115,3308.3333333333335,,2261.3333333333335
2,B738,flown_centroid,163.99495121561418,3416.6666666666665,,2069.3333333333335
3,B738,flown_centroid,164.65836954999554,3470.833333333333,,1920.0
4,B738,flown_centroid,165.32064584063514,3525.0,,1770.6666666666667
5,B738,flown_centroid,167.99171662501325,3600.0,,1450.6666666666667
6,B738,flown_centroid,169.49397533937085,3633.333333333333,,1280.0
7,B738,flown_centroid,170.99486069360276,3666.6666666666665,,1109.3333333333333
8,B738,flown_centroid,174.66838693041004,3716.6666666666665,,1002.6666666666666
9,B738,flown_centroid,176.81992011538827,3741.6666666666665,,1002.6666666666666
10,B738,flown_centroid,178.97011185259,3766.6666666666665,,1002.6666666666666
11,B738,flown_centroid,183.8990995720166,3816.6666666666665,,1024.0
12,B738,flown_centroid,186.04514513663045,3841.6666666666665,,981.3333333333333
13,B738,flown_centroid,188.18987586289288,3866.6666666666665,,938.6666666666666
14,B738,flown_centroid,193.4234140715625,3916.6666666666665,,1109.3333333333333
15,B738,flown_centroid,195.71003919693072,3945.833333333333,,1173.3333333333333
16,B738,flown_centroid,197.9950341529319,3975.0,,1237.3333333333333
17,B738,flown_centroid,202.56016776773978,4033.3333333333335,,1066.6666666666667
18,B738,flown_centroid,205.03553451542808,4050.0,,981.3333333333334
19,B738,flown_centroid,207.51007299343547,4066.6666666666665,,896.0
20,B738,flown_centroid,213.48322064106878,4125.0,,1120.0
21,B738,flown_centroid,215.78379212261277,4170.833333333334,,1466.6666666666665
22,B738,flown_centroid,218.0816831458319,4216.666666666667,,1813.3333333333333
23,B738,flown_centroid,220.9112886412287,4316.666666666667,,2261.3333333333335
24,B738,flown_centroid,221.8244222968419,4375.0,,2250.666666666667
25,B738,flown_centroid,222.73595997823986,4433.333333333333,,2240.0
26,B738,flown_centroid,225.52316129181295,4541.666666666667,,1920.0
27,B738,flown_centroid,226.95494561235807,4583.333333333334,,1685.3333333333335
28,B738,flown_centroid,228.38515663961482,4625.0,,1450.6666666666667
29,B738,flown_centroid,231.03963463032937,4675.0,,1237.3333333333333
30,B738,flown_centroid,233.4341838221812,4708.333333333334,,1269.3333333333333
31,B738,flown_centroid,235.8269266011772,4741.666666666667,,1301.3333333333333
32,B738,flown_centroid,239.0706091990596,4800.0,,1770.6666666666667
33,B738,flown_centroid,240.16312179777398,4845.833333333334,,2016.0
34,B738,flown_centroid,241.25425940966187,4891.666666666667,,2261.3333333333335
35,B738,flown_centroid,242.06545803754986,5016.666666666667,,2581.3333333333335
36,B738,flown_centroid,242.00164410052696,5079.166666666667,,2602.666666666667
37,B738,flown_centroid,241.93766185107637,5141.666666666667,,2624.0
38,B738,flown_centroid,242.74295957415367,5266.666666666667,,2752.0
39,B738,flown_centroid,242.9592404778339,5337.5,,2890.666666666667
40,B738,flown_centroid,243.17477247004274,5408.333333333333,,3029.3333333333335
41,B738,flown_centroid,241.96475295045255,5575.0,,3093.3333333333335
42,B738,flown_centroid,241.70007851242926,5650.0,,3093.3333333333335
43,B738,flown_centroid,241.43553468322304,5725.0,,3093.3333333333335
44,B738,flown_centroid,240.86280474454531,5887.5,,2848.0
45,B738,flown_centroid,240.88503623061354,5968.75,,2789.333333333333
46,B738,flown_centroid,240.90675678001384,6050.0,,2730.6666666666665
47,B738,flown_centroid,241.30025761962656,6200.0,,2922.6666666666665
48,B738,flown_centroid,241.18869268365705,6275.0,,3093.333333333333
49,B738,flown_centroid,241.0769516912734,6350.0,,3264.0
50,B738,flown_centroid,241.10015388078978,6516.666666666667,,3605.3333333333335
51,B738,flown_centroid,240.94331231209682,6604.166666666667,,3616.0
52,B738,flown_centroid,240.7862921406291,6691.666666666667,,3626.6666666666665
53,B738,flown_centroid,239.49872387482728,6883.333333333333,,3498.6666666666665
54,B738,flown_centroid,239.35693778871308,6966.666666666666,,3306.6666666666665
55,B738,flown_centroid,239.21497428773847,7050.0,,3114.6666666666665
56,B738,flown_centroid,239.71399430911137,7166.666666666667,,2688.0
57,B738,flown_centroid,240.26587694340947,7225.0,,2560.0
58,B738,flown_centroid,240.81670418042208,7283.333333333333,,2432.0
59,B738,flown_centroid,242.85311190810276,7391.666666666667,,2410.6666666666665
60,B738,flown_centroid,243.94627860640895,7508.333333333333,,2602.6666666666665
61,B738,flown_centroid,244.14410744001074,7579.166666666666,,2688.0
62,B738,flown_centroid,244.34121276625652,7650.0,,2773.3333333333335
63,B738,flown_centroid,244.70307979396634,7800.0,,2858.6666666666665
64,B738,flown_centroid,244.88287756815885,7875.0,,2869.333333333333
65,B738,flown_centroid,245.06191959881806,7950.0,,2880.0
66,B738,flown_centroid,245.53567832974107,8150.0,,2944.0
67,B738,flown_centroid,245.75752816189774,8212.5,,2944.0
68,B738,flown_centroid,245.97873758201163,8275.0,,2944.0
69,B738,flown_centroid,246.32776055302955,8425.0,,2880.0
70,B738,flown_centroid,246.50114979481097,8500.0,,2848.0
71,B738,flown_centroid,246.6737922762161,8575.0,,2816.0
72,B738,flown_centroid,247.01684115677642,8725.0,,2752.0
73,B738,flown_centroid,247.2332511569821,8787.5,,2720.0
74,B738,flown_centroid,247.44902770458523,8850.0,,2688.0
75,B738,flown_centroid,247.87868368324226,8975.0,,2752.0
76,B738,flown_centroid,248.04633776797465,9050.0,,2816.0
77,B738,flown_centroid,248.21325312592145,9125.0,,2880.0
78,B738,flown_centroid,248.7304298149714,9225.0,,2944.0
79,B738,flown_centroid,248.89534358291502,9300.0,,2976.0
80,B738,flown_centroid,249.05952244825167,9375.0,,3008.0
81,B738,flown_centroid,248.59470278581236,9500.0,,2944.0
82,B738,flown_centroid,248.71111618345742,9587.5,,2912.0
83,B738,flown_centroid,248.82669786826642,9675.0,,2880.0
84,B738,flown_centroid,249.24201856754246,9800.0,,2880.0
85,B738,flown_centroid,248.96207102912877,9875.0,,2880.0
86,B738,flown_centroid,248.68226388470032,9950.0,,2880.0
87,B738,flown_centroid,249.00030864715941,10100.0,,2944.0
88,B738,flown_centroid,248.81343707755147,10150.0,,2965.333333333333
89,B738,flown_centroid,248.62662812705724,10200.0,,2986.6666666666665
90,B738,flown_centroid,248.75379299856817,10400.0,,3072.0
91,B738,flown_centroid,248.47317655710094,10475.0,,3072.0
92,B738,flown_centroid,248.19270155868634,10550.0,,3072.0
93,B738,flown_centroid,247.53881036992453,10725.0,,3136.0
94,B738,flown_centroid,247.25880738526894,10800.0,,3104.0
95,B738,flown_centroid,246.97894616537238,10875.0,,3072.0
96,B738,flown_centroid,247.37956786539021,11000.0,,3008.0
97,B738,flown_centroid,247.09919095150903,11075.0,,2752.0
98,B738,flown_centroid,246.8189563055972,11150.0,,2496.0
99,B738,flown_centroid,247.2158173697542,11275.0,,1984.0
100,B738,flown_centroid,247.50705583934865,11312.5,,1760.0
101,B738,flown_centroid,247.7979188114349,11350.0,,1536.0
102,B738,flown_centroid,248.4726330003497,11400.0,,1472.0
103,B738,flown_centroid,248.7624964213306,11437.5,,1440.0
104,B738,flown_centroid,249.0519858923162,11475.0,,1408.0
105,B738,flown_centroid,248.7689480625511,11550.0,,1344.0
106,B738,flown_centroid,249.10491639683792,11575.0,,1344.0
107,B738,flown_centroid,249.44064002793363,11600.0,,1344.0
108,B738,flown_centroid,250.01651199510604,11675.0,,1408.0
109,B738,flown_centroid,249.87427866580694,11712.5,,1408.0
110,B738,flown_centroid,249.73208140614977,11750.0,,1408.0
111,B738,flown_centroid,250.30572427046872,11825.0,,1408.0
112,B738,flown_centroid,250.2585931808496,11875.0,,1440.0
113,B738,flown_centroid,250.21133358765198,11925.0,,1472.0
114,B738,flown_centroid,250.49689159113282,12000.0,,1472.0
115,B738,flown_centroid,250.35408553972775,12037.5,,1472.0
116,B738,flown_centroid,250.21131575395333,12075.0,,1472.0
117,B738,flown_centroid,249.92588501856412,12150.0,,1472.0
118,B738,flown_centroid,249.92508386645767,12225.0,,1472.0
119,B738,flown_centroid,250.20888509506116,12262.5,,1461.3333333333335
120,B738,flown_centroid,250.49231852369752,12300.0,,1450.6666666666667
121,B738,flown_centroid,251.3420967561559,12375.0,,1514.6666666666667
122,B738,flown_centroid,251.92421303439588,12408.333333333332,,1664.0
123,B738,flown_centroid,252.50581159139273,12441.666666666666,,1813.3333333333333
124,B738,flown_centroid,252.81652572953863,12508.333333333334,,2069.3333333333335
125,B738,flown_centroid,252.74949539260328,12562.5,,2208.0
126,B738,flown_centroid,252.68233414650524,12616.666666666666,,2346.6666666666665
127,B738,flown_centroid,253.04886680229453,12741.666666666666,,2538.6666666666665
128,B738,flown_centroid,253.37252874951506,12804.166666666666,,2421.333333333333
129,B738,flown_centroid,253.6953881418625,12866.666666666666,,2304.0
130,B738,flown_centroid,254.96756713659792,12975.0,,1749.3333333333333
131,B738,flown_centroid,255.82450166690873,13008.333333333332,,1504.0
132,B738,flown_centroid,256.6807784554212,13041.666666666666,,1258.6666666666667
133,B738,flown_centroid,259.5846791914156,13091.666666666666,,896.0
134,B738,flown_centroid,261.3011953151017,13120.833333333332,,832.0
135,B738,flown_centroid,263.0170445526127,13150.0,,768.0
136,B738,flown_centroid,267.07851024124795,13191.666666666666,,896.0
137,B738,flown_centroid,268.9679833667773,13212.5,,970.6666666666666
138,B738,flown_centroid,270.857273391174,13233.333333333334,,1045.3333333333333
139,B738,flown_centroid,273.9667199394511,13300.0,,1429.3333333333333
140,B738,flown_centroid,274.62178655840944,13345.833333333332,,1664.0
141,B738,flown_centroid,275.2760374601418,13391.666666666666,,1898.6666666666667
142,B738,flown_centroid,276.2654335027443,13491.666666666666,,2090.6666666666665
143,B738,flown_centroid,276.8997304595665,13541.666666666666,,2144.0
144,B738,flown_centroid,277.53313528010773,13591.666666666666,,2197.3333333333335
145,B738,flown_centroid,278.72658619163246,13708.333333333334,,2368.0
146,B738,flown_centroid,279.09397182227826,13754.166666666668,,2485.333333333333
147,B738,flown_centroid,279.46080292341287,13800.0,,2602.6666666666665
148,B738,flown_centroid,279.42233281865407,13875.0,,2794.6666666666665
149,B738,flown_centroid,279.120970839416,13945.833333333332,,2944.0
150,B738,flown_centroid,278.8197473207197,14016.666666666666,,3093.3333333333335
151,B738,flown_centroid,278.2177160318557,14158.333333333334,,3264.0
152,B738,flown_centroid,277.84615036123256,14245.833333333334,,3253.333333333333
153,B738,flown_centroid,277.47479656647005,14333.333333333334,,3242.6666666666665
154,B738,flown_centroid,276.8033621659848,14491.666666666666,,3136.0
155,B738,flown_centroid,276.50320867699236,14562.5,,3040.0
156,B738,flown_centroid,276.2031944434513,14633.333333333334,,2944.0
157,B738,flown_centroid,275.81013174044455,14791.666666666666,,2752.0
158,B738,flown_centroid,275.98590000251653,14864.583333333332,,2656.0
159,B738,flown_centroid,276.1609218267254,14937.5,,2560.0
160,B738,flown_centroid,276.5087307027755,15083.333333333334,,2453.3333333333335
161,B738,flown_centroid,276.6568812820341,15145.833333333334,,2442.666666666667
162,B738,flown_centroid,276.8044866700145,15208.333333333334,,2432.0
163,B738,flown_centroid,277.0980647171517,15333.333333333334,,2432.0
164,B738,flown_centroid,277.2440387967122,15395.833333333334,,2474.666666666667
165,B738,flown_centroid,277.3894705258028,15458.333333333334,,2517.3333333333335
166,B738,flown_centroid,277.6787097641396,15583.333333333334,,2645.3333333333335
167,B738,flown_centroid,277.5125300283615,15654.166666666668,,2688.0
168,B738,flown_centroid,277.3462328881005,15725.0,,2730.6666666666665
169,B738,flown_centroid,277.08466472439244,15850.0,,2752.0
170,B738,flown_centroid,277.04881459966174,15906.25,,2752.0
171,B738,flown_centroid,277.0127520135463,15962.5,,2752.0
172,B738,flown_centroid,277.177027872626,16083.333333333334,,2666.6666666666665
173,B738,flown_centroid,277.0094002227375,16154.166666666668,,2624.0
174,B738,flown_centroid,276.84165698617556,16225.0,,2581.3333333333335
175,B738,flown_centroid,276.88497275633983,16341.666666666666,,2474.6666666666665
176,B738,flown_centroid,277.0420087536413,16400.0,,2453.333333333333
177,B738,flown_centroid,277.1985434516311,16458.333333333332,,2432.0
178,B738,flown_centroid,277.47419035128036,16583.333333333332,,2517.3333333333335
179,B738,flown_centroid,277.20628786530796,16708.333333333332,,2602.6666666666665
180,B738,flown_centroid,277.1988505386525,16804.166666666664,,2613.333333333333
181,B738,flown_centroid,277.1906641070755,16900.0,,2624.0
182,B738,flown_centroid,276.6513656307412,17025.0,,2560.0
183,B738,flown_centroid,276.78594359694773,17087.5,,2528.0
184,B738,flown_centroid,276.91999409955446,17150.0,,2496.0
185,B738,flown_centroid,277.1865154757354,17275.0,,2368.0
186,B738,flown_centroid,277.3189877281527,17337.5,,2368.0
187,B738,flown_centroid,277.45093527465855,17400.0,,2368.0
188,B738,flown_centroid,277.82183099963856,17500.0,,2304.0
189,B738,flown_centroid,278.00664081149375,17550.0,,2240.0
190,B738,flown_centroid,278.191025944059,17600.0,,2176.0
191,B738,flown_centroid,278.4495446989066,17725.0,,2176.0
192,B738,flown_centroid,278.4593429915582,17768.75,,2192.0
193,B738,flown_centroid,278.4689696387304,17812.5,,2208.0
194,B738,flown_centroid,278.48770854941586,17900.0,,2240.0
195,B738,flown_centroid,278.61496457759205,17962.5,,2240.0
196,B738,flown_centroid,278.741702737202,18025.0,,2240.0
197,B738,flown_centroid,279.1031244666327,18125.0,,2304.0
198,B738,flown_centroid,279.22840485738374,18187.5,,2304.0
199,B738,flown_centroid,279.3531699714176,18250.0,,2304.0
200,B738,flown_centroid,280.39759254459597,18375.0,,2304.0
201,B738,flown_centroid,280.12228438160184,18437.5,,2336.0
202,B738,flown_centroid,279.84709117246337,18500.0,,2368.0
203,B738,flown_centroid,279.4070213163913,18600.0,,2240.0
204,B738,flown_centroid,279.62440743794843,18670.833333333336,,2218.666666666667
205,B738,flown_centroid,279.84101164064623,18741.666666666668,,2197.3333333333335
206,B738,flown_centroid,280.34555122354016,18866.666666666668,,2282.6666666666665
207,B738,flown_centroid,280.6890007112651,18908.333333333336,,2325.333333333333
208,B738,flown_centroid,281.0320009155214,18950.0,,2368.0
209,B738,flown_centroid,280.5888834840993,19050.0,,2432.0
210,B738,flown_centroid,280.7068310844357,19112.5,,2336.0
211,B738,flown_centroid,280.82427303964323,19175.0,,2240.0
212,B738,flown_centroid,280.38073288807215,19275.0,,2112.0
213,B738,flown_centroid,280.4973107166486,19337.5,,2112.0
214,B738,flown_centroid,280.613384702729,19400.0,,2112.0
215,B738,flown_centroid,281.17772619608775,19450.0,,2112.0
216,B738,flown_centroid,281.2925605403323,19512.5,,2176.0
217,B738,flown_centroid,281.4068933344203,19575.0,,2240.0
218,B738,flown_centroid,280.8499238639465,19700.0,,2368.0
219,B738,flown_centroid,281.019030897926,19750.0,,2336.0
220,B738,flown_centroid,281.18773187280755,19800.0,,2304.0
221,B738,flown_centroid,280.63024799932003,19925.0,,2304.0
222,B738,flown_centroid,280.7980527097936,19975.0,,2304.0
0,A320,flown,158.6936458995108,3487.275625,370.68273967459686,1507.0352
1,A320,flown,161.09048432753235,3552.09,369.05000543202135,1449.5511999999999
2,A320,flown,162.90380300600984,3595.9986805555554,370.4575668338481,1405.6367999999998
3,A320,flown,164.72120565422182,3638.5075694444445,368.85863548679714,1358.8978666666667
4,A320,flown,167.00047191689424,3685.851423611111,370.1845530751574,1313.0285333333331
5,A320,flown,169.12413541254259,3727.139027777778,373.54909084045113,1283.3983999999998
6,A320,flown,171.3190222469804,3768.6681944444445,375.74842719911936,1263.8912000000003
7,A320,flown,173.7791513220372,3812.939201388889,379.22104580037603,1247.3824
