,typecode,generated,CAS,altitude,std,vertical_rate
87,A21N,generated_CVAE,256.9082539978027,9914.59906640625,1219.5072156698416,1708.15904296875
88,A21N,generated_CVAE,257.6440889587402,9971.072576171875,1227.1129817082276,1694.20529296875
89,A21N,generated_CVAE,258.3769155883789,10029.934293945313,1235.9440110986543,1765.851533203125
90,A21N,generated_CVAE,259.1948034362793,10079.907536132812,1248.0008017162784,1499.197265625
91,A21N,generated_CVAE,259.95092361450196,10130.208497070313,1255.6625247680015,1509.028828125
92,A21N,generated_CVAE,260.76568203735354,10178.241502929688,1265.4173083030337,1440.99017578125
93,A21N,generated_CVAE,261.5051850891113,10225.622686523437,1276.7480950131344,1421.4355078125
94,A21N,generated_CVAE,262.25662313842776,10272.962563476562,1290.0001018539172,1420.19630859375
95,A21N,generated_CVAE,263.02246246337893,10321.992326171876,1301.4730808229556,1470.892880859375
96,A21N,generated_CVAE,263.7890919494629,10372.076759765625,1313.8748531097217,1502.5330078125
97,A21N,generated_CVAE,264.5300905456543,10415.93589453125,1331.5959737713415,1315.77404296875
98,A21N,generated_CVAE,265.2984890136719,10458.01103515625,1354.330413034697,1262.25421875
99,A21N,generated_CVAE,266.07725265502927,10506.80239453125,1372.1298826296245,1463.74078125
100,A21N,generated_CVAE,266.8590323486328,10554.351008789063,1384.730303235506,1426.458427734375
101,A21N,generated_CVAE,267.6231957397461,10594.903217773437,1396.6048360695013,1216.56626953125
102,A21N,generated_CVAE,268.39997647094725,10636.840263671875,1413.0592237995352,1258.111376953125
103,A21N,generated_CVAE,269.1404338989258,10675.444206054688,1431.8565763851261,1158.118271484375
104,A21N,generated_CVAE,269.8691616516113,10717.054501953126,1450.5322792289533,1248.308876953125
105,A21N,generated_CVAE,270.5944436645508,10765.400471679688,1470.265352621633,1450.379091796875
106,A21N,generated_CVAE,271.31167263793947,10813.283831054687,1488.136536520438,1436.50078125
107,A21N,generated_CVAE,272.0120071105957,10859.815989257813,1505.8904098756361,1395.96474609375
108,A21N,generated_CVAE,272.7145716247559,10903.723232421875,1525.6945247975918,1317.217294921875
109,A21N,generated_CVAE,273.4222221374512,10945.844500976562,1547.3230944756044,1263.638056640625
110,A21N,generated_CVAE,274.0847842102051,10988.741369140625,1567.7156914955385,1286.906044921875
111,A21N,generated_CVAE,274.69330322265625,11029.702834960937,1589.3732390919838,1228.843974609375
112,A21N,generated_CVAE,275.2569760437012,11070.985715820312,1608.8225628720636,1238.48642578125
113,A21N,generated_CVAE,275.86320571899415,11112.587120117187,1627.2474081257915,1248.04212890625
114,A21N,generated_CVAE,276.45956338500974,11158.095551757813,1645.4492584405466,1365.25294921875
115,A21N,generated_CVAE,277.05182067871095,11201.965883789062,1661.4449022710098,1316.1099609375
116,A21N,generated_CVAE,277.56848876953126,11245.427298828125,1683.6182520283076,1303.842451171875
117,A21N,generated_CVAE,278.08888357543947,11284.345879882812,1716.0133769031602,1167.557431640625
118,A21N,generated_CVAE,278.6013103942871,11326.06648828125,1740.3047936842975,1251.618251953125
119,A21N,generated_CVAE,278.96258569335936,11372.351680664062,1760.2453730122986,1388.555771484375
120,A21N,generated_CVAE,279.42549282836916,11419.186263671874,1779.4743145326602,1405.037490234375
121,A21N,generated_CVAE,279.89256817626955,11462.609515625,1798.0841559262633,1302.69755859375
122,A21N,generated_CVAE,280.2981122741699,11508.109333984376,1823.057108981487,1364.99455078125
123,A21N,generated_CVAE,280.6727021179199,11555.157213867187,1849.6551404531258,1411.436396484375
124,A21N,generated_CVAE,281.11182727050783,11596.740188476562,1878.0721201788656,1247.48923828125
125,A21N,generated_CVAE,281.5410329589844,11640.704916992188,1905.6790447617375,1318.94185546875
126,A21N,generated_CVAE,281.8665993652344,11688.425823242187,1927.2441320586418,1431.6271875
127,A21N,generated_CVAE,282.2318939208984,11732.113455078124,1946.342250565563,1310.628955078125
128,A21N,generated_CVAE,282.61887857055666,11773.842719726563,1968.9567117432548,1251.877939453125
129,A21N,generated_CVAE,282.95368530273436,11819.6789140625,1990.066464403328,1375.085830078125
130,A21N,generated_CVAE,283.2196189880371,11866.415268554687,2014.0036502887867,1402.090634765625
131,A21N,generated_CVAE,283.48839340209963,11911.338029296876,2039.562129025682,1347.682822265625
132,A21N,generated_CVAE,283.7526118164063,11956.142318359374,2066.248561700894,1344.128671875
133,A21N,generated_CVAE,284.0022161865234,12006.963696289062,2087.6298156570165,1524.641337890625
134,A21N,generated_CVAE,284.20367556762693,12059.29045703125,2109.4361673932694,1569.802822265625
135,A21N,generated_CVAE,284.3870759277344,12106.713083984376,2132.7048628962566,1422.67880859375
136,A21N,generated_CVAE,284.6138690185547,12156.27784765625,2162.1462566956825,1486.94291015625
137,A21N,generated_CVAE,284.8671955871582,12205.737029296875,2188.236489176975,1483.77544921875
138,A21N,generated_CVAE,285.10724209594724,12247.4644375,2211.6758641145325,1251.82224609375
139,A21N,generated_CVAE,285.27631036376954,12297.055349609374,2233.4094254689508,1487.72736328125
140,A21N,generated_CVAE,285.460847869873,12348.854134765625,2257.156038772298,1553.9635546875
141,A21N,generated_CVAE,285.61904718017576,12401.377556640626,2281.7704464896824,1575.70265625
142,A21N,generated_CVAE,285.7378845214844,12456.240202148438,2314.112289671259,1645.879365234375
143,A21N,generated_CVAE,285.87341088867186,12504.889018554688,2343.9516821761117,1459.4644921875
144,A21N,generated_CVAE,286.00214953613283,12552.872592773438,2369.407130205949,1439.5072265625
145,A21N,generated_CVAE,286.11936029052737,12601.874337890626,2393.081416508129,1470.052353515625
146,A21N,generated_CVAE,286.25645809936526,12653.53433203125,2413.619418474031,1549.79982421875
147,A21N,generated_CVAE,286.3773241882324,12706.956963867187,2436.6336462946083,1602.678955078125
148,A21N,generated_CVAE,286.51417736816404,12759.7073359375,2458.031546701926,1582.511162109375
149,A21N,generated_CVAE,286.6246696777344,12811.421643554688,2483.3083080955726,1551.429228515625
150,A21N,generated_CVAE,286.7077817077637,12869.475579101563,2512.1241108357817,1741.61806640625
151,A21N,generated_CVAE,286.78404623413087,12924.454299804687,2533.5511263252356,1649.36162109375
152,A21N,generated_CVAE,286.89913507080075,12977.22275,2556.2983274067496,1583.053505859375
153,A21N,generated_CVAE,286.96261627197265,13033.172626953125,2572.975669769302,1678.49630859375
154,A21N,generated_CVAE,287.13247274780275,13086.671231445313,2605.7759699665007,1604.958134765625
155,A21N,generated_CVAE,287.2453708190918,13137.9265546875,2633.8478366915974,1537.659697265625
156,A21N,generated_CVAE,287.32341897583007,13192.465280273438,2653.15599694225,1636.161767578125
157,A21N,generated_CVAE,287.3906401977539,13248.247094726563,2678.778306130947,1673.45443359375
158,A21N,generated_CVAE,287.4774064025879,13302.58731640625,2703.8957384882056,1630.206650390625
159,A21N,generated_CVAE,287.6085458984375,13356.768506835937,2723.6568278014825,1625.435712890625
160,A21N,generated_CVAE,287.69090432739256,13411.762479492187,2747.832501047154,1649.8191796875
161,A21N,generated_CVAE,287.78551419067384,13469.130072265625,2765.1787873403846,1721.027783203125
162,A21N,generated_CVAE,287.91385806274417,13523.296165039063,2787.517080619155,1624.982783203125
163,A21N,generated_CVAE,287.9555939025879,13580.269258789063,2808.889506535068,1709.1928125
164,A21N,generated_CVAE,288.00966021728516,13638.464977539063,2833.0591615634717,1745.8715625
165,A21N,generated_CVAE,288.10698837280273,13692.754477539063,2855.0832917836124,1628.685
166,A21N,generated_CVAE,288.1801510314941,13751.073447265626,2875.0029234828053,1749.569091796875
167,A21N,generated_CVAE,288.27776864624025,13811.369116210937,2894.4430469532817,1808.870068359375
168,A21N,generated_CVAE,288.4314714355469,13863.054280273438,2921.2005144753293,1550.554921875
169,A21N,generated_CVAE,288.5116240234375,13917.446203125,2941.7530468661066,1631.757685546875
170,A21N,generated_CVAE,288.6273360595703,13972.476581054687,2959.423044641398,1650.911337890625
171,A21N,generated_CVAE,288.73306430053714,14030.016497070312,2979.6151193477626,1726.19748046875
172,A21N,generated_CVAE,288.84980059814455,14085.975461914062,2999.867219771934,1678.7689453125
173,A21N,generated_CVAE,288.9093083190918,14147.652587890625,3025.2253852016347,1850.313779296875
174,A21N,generated_CVAE,289.0141095275879,14205.64724609375,3047.2785378037297,1739.83974609375
175,A21N,generated_CVAE,289.1702254638672,14262.19944921875,3068.4085165619476,1696.56609375
176,A21N,generated_CVAE,289.29476193237304,14314.598076171875,3088.4244840441097,1571.95880859375
177,A21N,generated_CVAE,289.43726321411134,14366.729864257812,3112.860693197204,1563.953642578125
178,A21N,generated_CVAE,289.49491027832033,14424.855240234376,3137.624602543794,1743.761279296875
179,A21N,generated_CVAE,289.60188446044924,14480.574004882812,3155.0361708105706,1671.562939453125
180,A21N,generated_CVAE,289.78514907836916,14535.043299804687,3174.003619050496,1634.07884765625
181,A21N,generated_CVAE,289.9301036071777,14593.676590820312,3190.9857521672197,1758.99873046875
182,A21N,generated_CVAE,290.07065716552734,14649.209893554687,3213.3013340561683,1665.99908203125
183,A21N,generated_CVAE,290.18662341308595,14705.475100585938,3232.7348546184294,1687.9562109375
184,A21N,generated_CVAE,290.2859804382324,14764.767532226562,3251.464930145164,1778.77294921875
185,A21N,generated_CVAE,290.4060177001953,14823.394557617188,3274.6176389568955,1758.81076171875
186,A21N,generated_CVAE,290.5588696594238,14876.856340820312,3293.983109182214,1603.85349609375
187,A21N,generated_CVAE,290.7213793334961,14931.329268554688,3316.121648946778,1634.18783203125
188,A21N,generated_CVAE,290.8445200805664,14987.539513671874,3335.656090103717,1686.307353515625
189,A21N,generated_CVAE,290.93149548339846,15047.551829101563,3354.8946193612483,1800.369462890625
190,A21N,generated_CVAE,291.061087890625,15106.779604492187,3373.1777455382326,1776.83326171875
191,A21N,generated_CVAE,291.1707166137695,15167.09396484375,3393.875806425196,1809.430810546875
192,A21N,generated_CVAE,291.2451358947754,15225.61321875,3413.0345428484684,1755.5776171875
193,A21N,generated_CVAE,291.35484774780275,15283.52759765625,3431.4102482638923,1737.4313671875
194,A21N,generated_CVAE,291.50007272338866,15340.105879882813,3447.1001287674057,1697.348466796875
195,A21N,generated_CVAE,291.6233577880859,15392.430112304688,3468.5620350950394,1569.72697265625
196,A21N,generated_CVAE,291.74596896362306,15444.723784179687,3486.841978220819,1568.81015625
197,A21N,generated_CVAE,291.8304352416992,15500.219213867187,3503.894957980162,1664.862890625
198,A21N,generated_CVAE,291.9402826843262,15558.64275390625,3520.9329332981306,1752.706201171875
199,A21N,generated_CVAE,292.041533996582,15619.650857421875,3538.7145634495514,1830.24310546875
200,A21N,generated_CVAE,292.1242229309082,15678.293061523438,3555.424342494796,1759.266123046875
201,A21N,generated_CVAE,292.1980398864746,15732.756577148437,3578.2755000525563,1633.90546875
202,A21N,generated_CVAE,292.27278082275393,15787.973588867188,3597.90646882207,1656.5103515625
203,A21N,generated_CVAE,292.3677532043457,15846.13630859375,3613.6984633516377,1744.881591796875
204,A21N,generated_CVAE,292.5169164123535,15901.789337890625,3628.601581009086,1669.59087890625
205,A21N,generated_CVAE,292.60607104492186,15959.479180664062,3647.8711442302315,1730.695283203125
206,A21N,generated_CVAE,292.67729263305665,16017.309930664063,3663.828212640793,1734.9225
207,A21N,generated_CVAE,292.760917388916,16076.80682421875,3681.7694568392626,1784.906806640625
208,A21N,generated_CVAE,292.8228988647461,16136.744577148438,3704.1884619256143,1798.132587890625
209,A21N,generated_CVAE,292.89221673583984,16195.054991210938,3723.8802866955107,1749.312421875
210,A21N,generated_CVAE,292.9615976257324,16250.590600585938,3737.1235568905427,1666.06828125
211,A21N,generated_CVAE,293.0436362915039,16304.020333984376,3750.355960086024,1602.892001953125
212,A21N,generated_CVAE,293.1427829284668,16359.68786328125,3766.3797262118883,1670.02587890625
213,A21N,generated_CVAE,293.2105362548828,16417.25188183594,3777.928767955751,1726.920556640625
214,A21N,generated_CVAE,293.33880502319334,16473.960073242186,3796.905798950674,1701.2457421875
215,A21N,generated_CVAE,293.43341995239257,16533.65522558594,3816.0628191260203,1790.8545703125
216,A21N,generated_CVAE,293.53084408569333,16588.757548828125,3836.1774594812464,1653.069697265625
217,A21N,generated_CVAE,293.62974124145506,16645.75075878906,3853.47975982009,1709.796298828125
218,A21N,generated_CVAE,293.688903717041,16701.764869140625,3869.136110210274,1680.423310546875
219,A21N,generated_CVAE,293.73822048950194,16759.565053710936,3884.7318238028283,1734.005537109375
220,A21N,generated_CVAE,293.8285944519043,16814.794818359376,3901.908032746976,1656.892939453125
221,A21N,generated_CVAE,293.83605294799804,16876.003264648436,3914.620384313218,1836.253388671875
222,A21N,generated_CVAE,293.9150195007324,16933.48309375,3931.8001703833975,1724.394873046875
223,A21N,generated_CVAE,293.97759887695315,16990.28739453125,3947.986715242004,1704.1290234375
224,A21N,generated_CVAE,294.04273852539063,17048.738223632812,3962.7110136609544,1753.524873046875
225,A21N,generated_CVAE,294.1528437194824,17101.653658203126,3981.786338674941,1587.463037109375
226,A21N,generated_CVAE,294.18751852416995,17159.549124023437,3998.9430962066017,1736.863974609375
227,A21N,generated_CVAE,294.2434114685059,17218.903479492186,4016.37361791293,1780.6306640625
228,A21N,generated_CVAE,294.3296885681152,17278.85302246094,4030.2261391070647,1798.4862890625
229,A21N,generated_CVAE,294.36890243530274,17338.58317871094,4042.3375393705364,1791.9046875
230,A21N,generated_CVAE,294.41491778564455,17395.22852734375,4056.741750129342,1699.360458984375
231,A21N,generated_CVAE,294.44034625244143,17457.641297851562,4071.155166599229,1872.383115234375
232,A21N,generated_CVAE,294.4576313476563,17515.989720703124,4082.4120080660405,1750.452685546875
233,A21N,generated_CVAE,294.4725966796875,17575.23567578125,4092.2074488559842,1777.37865234375
234,A21N,generated_CVAE,294.4204292907715,17634.470735351562,4107.853272814872,1777.051787109375
235,A21N,generated_CVAE,294.4179675292969,17696.299291015624,4119.715044414384,1854.856669921875
236,A21N,generated_CVAE,294.44434426879883,17753.966372070314,4135.632860677143,1730.012431640625
237,A21N,generated_CVAE,294.4932215576172,17809.9006484375,4151.6579030470675,1678.028291015625
238,A21N,generated_CVAE,294.50765628051755,17867.488549804686,4166.260303133541,1727.637041015625
239,A21N,generated_CVAE,294.51745291137695,17926.94936328125,4177.97008561661,1783.824404296875
240,A21N,generated_CVAE,294.51461657714844,17991.27801269531,4187.88500786134,1929.859482421875
241,A21N,generated_CVAE,294.5248288269043,18051.719947265625,4199.938650866927,1813.258037109375
242,A21N,generated_CVAE,294.534225189209,18113.34176953125,4208.823841711392,1848.65466796875
243,A21N,generated_CVAE,294.50527252197264,18178.738603515623,4219.765476526825,1961.90501953125
244,A21N,generated_CVAE,294.5013539733887,18239.999263671874,4231.640004266293,1837.8198046875
245,A21N,generated_CVAE,294.4911658325195,18299.302749023438,4244.261046567927,1779.104560546875
246,A21N,generated_CVAE,294.45939068603514,18361.1534609375,4257.84718109124,1855.521357421875
247,A21N,generated_CVAE,294.3231282205524,18439.372577185623,4256.6800851878215,1889.7911056487976
248,A21N,generated_CVAE,294.3262473738982,18501.279456373686,4262.442906014159,1857.2063756419088
249,A21N,generated_CVAE,294.28889992342414,18558.106896335343,4279.437286325055,1779.5429275696536
250,A21N,generated_CVAE,294.12716459892164,18629.941887654048,4285.492358822983,1873.4628277477364
251,A21N,generated_CVAE,294.09123982174293,18691.91509702748,4291.879314132781,1859.196281202842
252,A21N,generated_CVAE,294.0361970535432,18744.903849037248,4298.976985069127,1839.2887369791667
253,A21N,generated_CVAE,293.8522959143166,18813.69410767594,4314.1009131100545,1875.671327172256
254,A21N,generated_CVAE,293.79889418439166,18878.738257431403,4322.3134783115665,1951.324492663872
255,A21N,generated_CVAE,293.8137565550765,18936.47484954586,4331.498624279284,1732.0977634336891
256,A21N,generated_CVAE,293.80040588378904,18986.343857621174,4347.051264584221,1846.4252032844388
257,A21N,generated_CVAE,293.5336142976671,19069.154705948407,4354.831904121397,1896.5073954055442
258,A21N,generated_CVAE,293.3766138524185,19138.762476289223,4359.361469268856,1876.4931158371915
259,A21N,generated_CVAE,293.2788033288372,19204.210763978565,4373.020433209197,1878.5682262073863
260,A21N,generated_CVAE,293.1749447391241,19272.240684161046,4383.958933096164,1830.8635892116183
261,A21N,generated_CVAE,293.0856375058492,19350.79140625,4393.694732704306,1950.2930297851562
262,A21N,generated_CVAE,292.96998130127974,19430.77926010068,4400.863578238407,2008.0216028700313
263,A21N,generated_CVAE,292.8973409187894,19501.57524865415,4411.971984560515,1860.8064026391808
264,A21N,generated_CVAE,292.84602922528103,19549.83327358584,4417.347662829777,1868.6509221716772
265,A21N,generated_CVAE,292.8088081150176,19616.141349679572,4423.3139559699885,1905.8374075052855
266,A21N,generated_CVAE,292.63653791229183,19674.84275063031,4435.112243219265,1817.5595267714968
267,A21N,generated_CVAE,292.5968836922931,19748.340661725426,4450.297202911167,1825.526655148237
268,A21N,generated_CVAE,292.47224918488536,19836.952851982525,4457.305373242257,1882.3509324596773
269,A21N,generated_CVAE,292.42630438969053,19901.200635186557,4463.2392284443395,1882.5251927869074
270,A21N,generated_CVAE,292.26596468258526,19975.80025999115,4481.825274716595,1841.0446665645425
0,A21N,generated_CVAE_centroid,166.42247009277344,3277.039794921875,,3322.0751953125
1,A21N,generated_CVAE_centroid,167.7422332763672,3387.775634765625,,3322.0751953125
2,A21N,generated_CVAE_centroid,168.7876739501953,3431.27978515625,,1305.12451171875
3,A21N,generated_CVAE_centroid,169.831298828125,3474.78369140625,,1305.1171875
4,A21N,generated_CVAE_centroid,171.52053833007812,3570.281982421875,,2864.94873046875
5,A21N,generated_CVAE_centroid,173.29722595214844,3626.126953125,,1675.34912109375
6,A21N,generated_CVAE_centroid,175.0699920654297,3681.9716796875,,1675.341796875
7,A21N,generated_CVAE_centroid,176.49359130859375,3718.840576171875,,1106.06689453125
8,A21N,generated_CVAE_centroid,177.91383361816406,3755.70947265625,,1106.06689453125
9,A21N,generated_CVAE_centroid,179.95582580566406,3796.638427734375,,1227.86865234375
10,A21N,generated_CVAE_centroid,181.9942626953125,3837.5673828125,,1227.86865234375
11,A21N,generated_CVAE_centroid,185.16867065429688,3919.634521484375,,2462.01416015625
12,A21N,generated_CVAE_centroid,187.3787384033203,3962.384765625,,1282.50732421875
13,A21N,generated_CVAE_centroid,189.58642578125,4005.13525390625,,1282.5146484375
14,A21N,generated_CVAE_centroid,191.30029296875,4055.46142578125,,1509.78515625
15,A21N,generated_CVAE_centroid,193.01312255859375,4105.78759765625,,1509.78515625
16,A21N,generated_CVAE_centroid,194.73031616210938,4173.25830078125,,2024.12109375
17,A21N,generated_CVAE_centroid,196.44444274902344,4240.728515625,,2024.1064453125
18,A21N,generated_CVAE_centroid,198.15623474121094,4308.19921875,,2024.12109375
19,A21N,generated_CVAE_centroid,199.93753051757812,4344.40234375,,1086.09375
20,A21N,generated_CVAE_centroid,201.7179718017578,4380.60546875,,1086.09375
21,A21N,generated_CVAE_centroid,204.49667358398438,4401.37109375,,622.96875
22,A21N,generated_CVAE_centroid,207.2746124267578,4422.13671875,,622.96875
23,A21N,generated_CVAE_centroid,211.35028076171875,4498.466796875,,2289.90234375
24,A21N,generated_CVAE_centroid,213.63865661621094,4535.4443359375,,1109.326171875
25,A21N,generated_CVAE_centroid,215.92510986328125,4572.42138671875,,1109.3115234375
26,A21N,generated_CVAE_centroid,220.36300659179688,4653.50146484375,,2432.40234375
27,A21N,generated_CVAE_centroid,221.89976501464844,4690.2626953125,,1102.8369140625
28,A21N,generated_CVAE_centroid,223.43528747558594,4727.0234375,,1102.822265625
29,A21N,generated_CVAE_centroid,224.9696044921875,4763.78466796875,,1102.8369140625
30,A21N,generated_CVAE_centroid,229.44284057617188,4871.05322265625,,3218.056640625
31,A21N,generated_CVAE_centroid,231.26226806640625,4933.63232421875,,1877.373046875
32,A21N,generated_CVAE_centroid,233.07867431640625,4996.21142578125,,1877.373046875
33,A21N,generated_CVAE_centroid,235.12242126464844,5032.564453125,,1090.5908203125
34,A21N,generated_CVAE_centroid,237.16395568847656,5068.9169921875,,1090.576171875
35,A21N,generated_CVAE_centroid,237.88699340820312,5174.52685546875,,3168.2958984375
36,A21N,generated_CVAE_centroid,238.60728454589844,5280.13671875,,3168.2958984375
37,A21N,generated_CVAE_centroid,239.32540893554688,5385.74658203125,,3168.2958984375
38,A21N,generated_CVAE_centroid,240.04029846191406,5491.3564453125,,3168.2958984375
39,A21N,generated_CVAE_centroid,240.7021484375,5640.54541015625,,4475.6689453125
40,A21N,generated_CVAE_centroid,241.42593383789062,5715.17529296875,,2238.896484375
41,A21N,generated_CVAE_centroid,242.14862060546875,5789.80517578125,,2238.896484375
42,A21N,generated_CVAE_centroid,242.133544921875,5882.8310546875,,2790.7763671875
43,A21N,generated_CVAE_centroid,242.11846923828125,5975.85693359375,,2790.7763671875
44,A21N,generated_CVAE_centroid,242.17608642578125,6064.18359375,,2649.7998046875
45,A21N,generated_CVAE_centroid,242.23370361328125,6152.51025390625,,2649.7998046875
46,A21N,generated_CVAE_centroid,242.40589904785156,6288.578125,,4082.0361328125
47,A21N,generated_CVAE_centroid,242.11361694335938,6397.5654296875,,3269.619140625
48,A21N,generated_CVAE_centroid,241.82098388671875,6506.552734375,,3269.619140625
49,A21N,generated_CVAE_centroid,241.656982421875,6593.7236328125,,2615.126953125
50,A21N,generated_CVAE_centroid,241.4923553466797,6680.89453125,,2615.126953125
51,A21N,generated_CVAE_centroid,241.4124298095703,6794.60546875,,3411.328125
52,A21N,generated_CVAE_centroid,241.3308563232422,6908.31689453125,,3411.3427734375
53,A21N,generated_CVAE_centroid,241.01617431640625,7099.07763671875,,5722.822265625
54,A21N,generated_CVAE_centroid,241.28977966308594,7140.5673828125,,1244.6923828125
55,A21N,generated_CVAE_centroid,241.5641632080078,7182.0576171875,,1244.70703125
56,A21N,generated_CVAE_centroid,241.837158203125,7223.54736328125,,1244.6923828125
57,A21N,generated_CVAE_centroid,241.8625030517578,7319.03271484375,,2864.560546875
58,A21N,generated_CVAE_centroid,241.8856964111328,7414.51806640625,,2864.560546875
59,A21N,generated_CVAE_centroid,241.62083435058594,7516.8310546875,,3069.3896484375
60,A21N,generated_CVAE_centroid,241.35516357421875,7619.14404296875,,3069.3896484375
61,A21N,generated_CVAE_centroid,241.89268493652344,7761.794921875,,4279.5263671875
62,A21N,generated_CVAE_centroid,241.90725708007812,7861.953125,,3004.74609375
63,A21N,generated_CVAE_centroid,241.92071533203125,7962.11181640625,,3004.7607421875
64,A21N,generated_CVAE_centroid,242.32302856445312,8044.6337890625,,2475.6591796875
65,A21N,generated_CVAE_centroid,242.72308349609375,8127.1552734375,,2475.64453125
66,A21N,generated_CVAE_centroid,242.95291137695312,8206.1201171875,,2368.9453125
67,A21N,generated_CVAE_centroid,243.18197631835938,8285.0849609375,,2368.9453125
68,A21N,generated_CVAE_centroid,243.356201171875,8461.685546875,,5298.017578125
69,A21N,generated_CVAE_centroid,243.91070556640625,8572.94921875,,3337.91015625
70,A21N,generated_CVAE_centroid,244.46287536621094,8684.2119140625,,3337.880859375
71,A21N,generated_CVAE_centroid,244.78805541992188,8749.1796875,,1949.033203125
72,A21N,generated_CVAE_centroid,245.1122589111328,8814.146484375,,1949.00390625
73,A21N,generated_CVAE_centroid,245.65907287597656,8887.9111328125,,2212.939453125
74,A21N,generated_CVAE_centroid,246.20468139648438,8961.67578125,,2212.939453125
75,A21N,generated_CVAE_centroid,246.748046875,9035.44140625,,2212.96875
76,A21N,generated_CVAE_centroid,247.29124450683594,9109.2060546875,,2212.939453125
77,A21N,generated_CVAE_centroid,248.6207275390625,9291.9404296875,,5482.03125
78,A21N,generated_CVAE_centroid,249.5207061767578,9350.958984375,,1770.556640625
79,A21N,generated_CVAE_centroid,250.41905212402344,9409.9775390625,,1770.556640625
80,A21N,generated_CVAE_centroid,250.96726989746094,9497.2734375,,2618.876953125
81,A21N,generated_CVAE_centroid,251.51382446289062,9584.5693359375,,2618.876953125
82,A21N,generated_CVAE_centroid,251.99655151367188,9671.9921875,,2622.685546875
83,A21N,generated_CVAE_centroid,252.4783935546875,9759.416015625,,2622.71484375
84,A21N,generated_CVAE_centroid,253.90347290039062,9913.1640625,,4612.44140625
85,A21N,generated_CVAE_centroid,254.58050537109375,9965.2763671875,,1563.369140625
86,A21N,generated_CVAE_centroid,255.25677490234375,10017.388671875,,1563.369140625
87,A21N,generated_CVAE_centroid,255.82675170898438,10078.189453125,,1824.0234375
88,A21N,generated_CVAE_centroid,256.39599609375,10138.9892578125,,1823.994140625
89,A21N,generated_CVAE_centroid,258.154296875,10245.427734375,,3193.154296875
90,A21N,generated_CVAE_centroid,259.20684814453125,10292.451171875,,1410.703125
91,A21N,generated_CVAE_centroid,260.2576599121094,10339.474609375,,1410.703125
92,A21N,generated_CVAE_centroid,261.06109619140625,10250.8642578125,,-2658.310546875
93,A21N,generated_CVAE_centroid,261.8665466308594,10162.2548828125,,-2658.28125
94,A21N,generated_CVAE_centroid,262.67254638671875,10073.64453125,,-2658.310546875
95,A21N,generated_CVAE_centroid,263.58685302734375,10157.169921875,,2505.76171875
96,A21N,generated_CVAE_centroid,264.49853515625,10240.6962890625,,2505.791015625
97,A21N,generated_CVAE_centroid,266.2958679199219,10332.4765625,,2753.408203125
98,A21N,generated_CVAE_centroid,266.91656494140625,10405.099609375,,2178.69140625
99,A21N,generated_CVAE_centroid,267.53631591796875,10477.7236328125,,2178.720703125
100,A21N,generated_CVAE_centroid,267.81591796875,10525.814453125,,1442.724609375
101,A21N,generated_CVAE_centroid,268.09478759765625,10573.90625,,1442.75390625
102,A21N,generated_CVAE_centroid,268.90728759765625,10644.6611328125,,2122.646484375
103,A21N,generated_CVAE_centroid,269.71783447265625,10715.416015625,,2122.646484375
104,A21N,generated_CVAE_centroid,270.8102111816406,10769.353515625,,1618.125
105,A21N,generated_CVAE_centroid,272.1972961425781,10812.9755859375,,1308.662109375
106,A21N,generated_CVAE_centroid,273.58258056640625,10856.59765625,,1308.662109375
107,A21N,generated_CVAE_centroid,273.4586181640625,10928.3212890625,,2151.708984375
108,A21N,generated_CVAE_centroid,273.3341369628906,11000.044921875,,2151.708984375
109,A21N,generated_CVAE_centroid,274.4363708496094,11042.798828125,,1282.6171875
110,A21N,generated_CVAE_centroid,275.5379333496094,11085.5537109375,,1282.646484375
111,A21N,generated_CVAE_centroid,276.13409423828125,11082.427734375,,-93.779296875
112,A21N,generated_CVAE_centroid,276.7303466796875,11079.302734375,,-93.75
113,A21N,generated_CVAE_centroid,277.3267517089844,11076.1767578125,,-93.779296875
114,A21N,generated_CVAE_centroid,278.0850830078125,11138.9375,,1882.822265625
115,A21N,generated_CVAE_centroid,278.84136962890625,11201.697265625,,1882.79296875
116,A21N,generated_CVAE_centroid,279.0386657714844,11257.427734375,,1671.9140625
117,A21N,generated_CVAE_centroid,279.23486328125,11313.1591796875,,1671.943359375
118,A21N,generated_CVAE_centroid,279.8506164550781,11375.873046875,,1881.416015625
119,A21N,generated_CVAE_centroid,280.46502685546875,11438.5859375,,1881.38671875
120,A21N,generated_CVAE_centroid,280.7833251953125,11557.240234375,,3559.62890625
121,A21N,generated_CVAE_centroid,281.2937316894531,11603.779296875,,1396.171875
122,A21N,generated_CVAE_centroid,281.8031921386719,11650.318359375,,1396.171875
123,A21N,generated_CVAE_centroid,281.789794921875,11713.2900390625,,1889.150390625
124,A21N,generated_CVAE_centroid,281.7754211425781,11776.26171875,,1889.150390625
125,A21N,generated_CVAE_centroid,282.41845703125,11796.158203125,,596.89453125
126,A21N,generated_CVAE_centroid,283.0604248046875,11816.0537109375,,596.865234375
127,A21N,generated_CVAE_centroid,283.3946838378906,11864.1015625,,1441.435546875
128,A21N,generated_CVAE_centroid,283.7285461425781,11912.150390625,,1441.46484375
129,A21N,generated_CVAE_centroid,284.1106872558594,11963.5966796875,,1543.388671875
