,Data_origin,Typecode,Vertical_Rate
547,VAE,A321,1758.6456298828125
548,VAE,A321,-358.3651428222656
549,VAE,A321,2507.49853515625
550,VAE,A321,-2719.5263671875
551,VAE,A321,1850.53173828125
552,VAE,A321,2034.8118896484375
553,VAE,A321,2079.044677734375
554,VAE,A320,1959.5474853515625
555,VAE,A320,2088.540771484375
556,VAE,A321,1394.1502685546875
557,VAE,A321,1570.3570556640625
558,VAE,A321,1945.66552734375
559,VAE,A321,1986.5093994140625
560,VAE,A321,2222.92041015625
561,VAE,A321,1922.944091796875
562,VAE,A321,8108.8232421875
563,VAE,A321,2598.158935546875
564,VAE,A321,1883.338623046875
565,VAE,A321,1971.1612548828125
566,VAE,A320,2450.454833984375
567,VAE,A321,10265.978515625
568,VAE,A321,1992.9359130859375
569,VAE,A321,2002.6201171875
570,VAE,A321,703.4734497070312
571,VAE,A321,2271.659423828125
572,VAE,A321,2288.855224609375
573,VAE,A321,1947.2568359375
574,VAE,A321,2144.826171875
575,VAE,A321,3182.116943359375
576,VAE,A321,2051.141357421875
577,VAE,A320,5603.54443359375
578,VAE,A321,1775.3948974609375
579,VAE,A321,-1636.8790283203125
580,VAE,A321,2290.248779296875
581,VAE,A321,2173.3134765625
582,VAE,A321,2089.439453125
583,VAE,A321,2078.676513671875
584,VAE,A321,1718.00439453125
585,VAE,A321,2121.729736328125
586,VAE,A321,2014.8297119140625
587,VAE,A321,1961.279052734375
588,VAE,A320,2023.857177734375
589,VAE,A321,1884.042236328125
590,VAE,A321,1701.869873046875
591,VAE,A321,2009.91015625
592,VAE,A321,2128.763671875
593,VAE,A321,2167.933349609375
594,VAE,A321,2078.888427734375
595,VAE,A321,2091.990234375
596,VAE,A321,1966.2012939453125
597,VAE,A321,2203.105224609375
598,VAE,A321,1819.2384033203125
599,VAE,A320,1922.52880859375
600,VAE,A321,1796.1136474609375
601,VAE,A321,1518.350341796875
602,VAE,A321,2033.6103515625
603,VAE,A321,2119.0615234375
604,VAE,A321,1936.2215576171875
605,VAE,A321,1847.181396484375
606,VAE,A321,2553.245361328125
607,VAE,A321,2035.77783203125
608,VAE,A321,1689.950927734375
609,VAE,A321,2560.563232421875
610,VAE,A320,2390.266845703125
611,VAE,A321,15034.3359375
612,VAE,A321,1882.0074462890625
613,VAE,A321,1848.5777587890625
614,VAE,A321,2552.001220703125
615,VAE,A321,1798.879638671875
616,VAE,A321,1565.0518798828125
617,VAE,A321,2068.922119140625
618,VAE,A321,1786.3043212890625
619,VAE,A321,2268.032470703125
620,VAE,A321,2201.88623046875
621,VAE,A320,1988.425048828125
622,VAE,A321,3782.860595703125
623,VAE,A321,1209.9720458984375
624,VAE,A321,2440.693359375
625,VAE,A321,1877.9871826171875
626,VAE,A321,1839.0400390625
627,VAE,A321,2151.828369140625
628,VAE,A321,2093.754150390625
629,VAE,A321,2032.0919189453125
630,VAE,A321,1836.876708984375
631,VAE,A321,1605.288330078125
632,VAE,A320,1974.262451171875
633,VAE,A321,1994.87255859375
634,VAE,A321,2107.5439453125
635,VAE,A321,1775.7496337890625
636,VAE,A321,2170.04931640625
637,VAE,A321,2121.178955078125
638,VAE,A321,2194.74853515625
639,VAE,A321,1893.0511474609375
640,VAE,A321,2917.398681640625
641,VAE,A321,1924.99267578125
642,VAE,A321,1787.70849609375
643,VAE,A320,2064.82861328125
644,VAE,A321,1988.3310546875
645,VAE,A321,-60579.17578125
646,VAE,A321,2037.9078369140625
647,VAE,A321,2163.867919921875
648,VAE,A321,1924.80908203125
649,VAE,A321,2876.29833984375
650,VAE,A321,1307.6680908203125
651,VAE,A321,2214.37451171875
652,VAE,A321,2378.996337890625
653,VAE,A321,2038.02587890625
654,VAE,A320,2196.62158203125
655,VAE,A321,2070.430908203125
656,VAE,A321,3032.60791015625
657,VAE,A321,2107.774169921875
658,VAE,A321,2332.518798828125
659,VAE,A321,1783.1231689453125
660,VAE,A321,1763.0408935546875
661,VAE,A321,2015.7064208984375
662,VAE,A321,2041.78515625
663,VAE,A321,2360.705078125
664,VAE,A321,2040.3878173828125
665,VAE,A320,2391.3642578125
666,VAE,A320,2586.080810546875
667,VAE,A321,6444.97265625
668,VAE,A321,1961.2733154296875
669,VAE,A321,2167.7578125
670,VAE,A321,20758.638671875
671,VAE,A321,2040.7415771484375
672,VAE,A321,1649.4365234375
673,VAE,A321,2182.01123046875
674,VAE,A321,2348.26416015625
675,VAE,A321,1921.46875
676,VAE,A321,1994.9453125
677,VAE,A320,1220.2489013671875
678,VAE,A321,2062.450439453125
679,VAE,A321,2073.795654296875
680,VAE,A321,1946.5625
681,VAE,A321,2209.120849609375
682,VAE,A321,2363.250732421875
683,VAE,A321,2129.34228515625
684,VAE,A321,-7456.73583984375
685,VAE,A321,5867.419921875
686,VAE,A321,2150.372314453125
687,VAE,A321,2040.2506103515625
688,VAE,A320,-214.99566650390625
689,VAE,A321,1540.1053466796875
690,VAE,A321,1848.8184814453125
691,VAE,A321,1805.2578125
692,VAE,A321,-6274.58544921875
693,VAE,A321,3078.3857421875
694,VAE,A321,1820.5743408203125
695,VAE,A321,2091.233642578125
696,VAE,A321,2210.7236328125
697,VAE,A321,1164.6156005859375
698,VAE,A321,2527.619873046875
699,VAE,A320,2814.152587890625
700,VAE,A321,1908.345458984375
701,VAE,A321,2239.9697265625
702,VAE,A321,1670.90283203125
703,VAE,A321,2096.335205078125
704,VAE,A321,1536.3421630859375
705,VAE,A321,1890.7286376953125
706,VAE,A321,2047.146728515625
707,VAE,A321,6352.57861328125
708,VAE,A321,1967.5400390625
709,VAE,A321,2081.251953125
710,VAE,A320,2310.86962890625
711,VAE,A321,1345.1434326171875
712,VAE,A321,1831.9833984375
713,VAE,A321,1796.4144287109375
714,VAE,A321,2127.34326171875
715,VAE,A321,2098.453125
716,VAE,A321,4445.63232421875
717,VAE,A321,5126.07763671875
718,VAE,A321,2457.20263671875
719,VAE,A321,2033.6240234375
720,VAE,A321,2312.702392578125
721,VAE,A320,2180.48974609375
722,VAE,A321,2153.40869140625
723,VAE,A321,2026.6390380859375
724,VAE,A321,1938.400634765625
725,VAE,A321,1497.6456298828125
726,VAE,A321,1650.518798828125
727,VAE,A321,1694.432373046875
728,VAE,A321,1474.966552734375
729,VAE,A321,2270.461669921875
730,VAE,A321,1937.2293701171875
731,VAE,A321,2800.74658203125
732,VAE,A320,2177.388427734375
733,VAE,A321,2147.99462890625
734,VAE,A321,2434.236328125
735,VAE,A321,1992.092529296875
736,VAE,A321,2028.5736083984375
737,VAE,A321,1952.8665771484375
738,VAE,A321,1906.98779296875
739,VAE,A321,2069.205322265625
740,VAE,A321,4072.044677734375
741,VAE,A321,1796.1534423828125
742,VAE,A321,2134.47607421875
743,VAE,A320,2679.00244140625
744,VAE,A321,1880.8587646484375
745,VAE,A321,2018.15087890625
746,VAE,A321,6218.3388671875
747,VAE,A321,1543.380615234375
748,VAE,A321,2309.2421875
749,VAE,A321,2151.66650390625
750,VAE,A321,2266.146240234375
751,VAE,A321,1580.3782958984375
752,VAE,A321,2193.951171875
753,VAE,A321,2563.28759765625
754,VAE,A320,2236.7685546875
755,VAE,A321,1548.921875
756,VAE,A321,1928.915771484375
757,VAE,A321,3040.97998046875
758,VAE,A321,2040.4158935546875
759,VAE,A321,2548.031982421875
760,VAE,A321,2084.862548828125
761,VAE,A321,1838.453125
762,VAE,A321,1826.7978515625
763,VAE,A321,1894.7359619140625
764,VAE,A321,4671.4033203125
765,VAE,A320,2361.3974609375
766,VAE,A321,2114.954833984375
767,VAE,A321,2161.199462890625
768,VAE,A321,4482.05517578125
769,VAE,A321,1664.9803466796875
770,VAE,A321,2915.077880859375
771,VAE,A321,2715.37939453125
772,VAE,A321,2382.255859375
773,VAE,A321,2434.65966796875
774,VAE,A321,1909.7349853515625
775,VAE,A321,2227.99267578125
776,VAE,A320,2046.4853515625
777,VAE,A320,2427.648681640625
778,VAE,A321,2044.65966796875
779,VAE,A321,1502.944091796875
780,VAE,A321,1949.5543212890625
781,VAE,A321,2113.591796875
782,VAE,A321,2059.695068359375
783,VAE,A321,1986.7225341796875
784,VAE,A321,1578.7052001953125
785,VAE,A321,1909.8653564453125
786,VAE,A321,1643.5277099609375
787,VAE,A321,1897.397216796875
788,VAE,A320,inf
789,VAE,A321,1879.697509765625
790,VAE,A321,2220.812744140625
791,VAE,A321,2230.419677734375
792,VAE,A321,2105.489013671875
793,VAE,A321,1888.653076171875
794,VAE,A321,1907.5491943359375
795,VAE,A321,2440.828369140625
796,VAE,A321,1952.9659423828125
797,VAE,A321,1663.487548828125
798,VAE,A321,1877.3319091796875
799,VAE,A320,2242.22802734375
800,VAE,A321,1476.822021484375
801,VAE,A321,2189.0234375
802,VAE,A321,1783.5609130859375
803,VAE,A321,4488.1396484375
804,VAE,A321,1920.1337890625
805,VAE,A321,5311.828125
806,VAE,A321,1918.1912841796875
807,VAE,A321,2156.77099609375
808,VAE,A321,1866.98095703125
809,VAE,A321,1339.9459228515625
810,VAE,A320,2145.194091796875
811,VAE,A321,1875.57470703125
812,VAE,A321,2157.0224609375
813,VAE,A321,2128.812255859375
814,VAE,A321,2552.318115234375
815,VAE,A321,1782.515625
816,VAE,A321,2924.99072265625
817,VAE,A321,1857.0791015625
818,VAE,A321,1714.0380859375
819,VAE,A321,2233.826904296875
820,VAE,A321,10910.8623046875
821,VAE,A320,2085.457275390625
822,VAE,A321,2541.208740234375
823,VAE,A321,2110.27587890625
824,VAE,A321,2037.7093505859375
825,VAE,A321,1969.06494140625
826,VAE,A321,2043.7939453125
827,VAE,A321,2031.044677734375
828,VAE,A321,1876.0087890625
829,VAE,A321,1898.3006591796875
830,VAE,A321,1970.8677978515625
831,VAE,A321,2041.2249755859375
832,VAE,A320,2317.13134765625
833,VAE,A321,2097.5166015625
834,VAE,A321,1939.75634765625
835,VAE,A321,1811.7874755859375
836,VAE,A321,1833.8006591796875
837,VAE,A321,2019.0042724609375
838,VAE,A321,1946.236572265625
839,VAE,A321,1844.734375
840,VAE,A321,1717.4945068359375
841,VAE,A321,2737.22021484375
842,VAE,A321,1994.0406494140625
843,VAE,A320,2053.206787109375
844,VAE,A321,1784.1885986328125
845,VAE,A321,1329.57275390625
846,VAE,A321,2023.454345703125
847,VAE,A321,2364.78369140625
848,VAE,A321,2180.277099609375
849,VAE,A321,2201.403564453125
850,VAE,A321,3189.82373046875
851,VAE,A321,2185.125
852,VAE,A321,1965.621826171875
853,VAE,A321,1941.7386474609375
854,VAE,A320,1267.830810546875
855,VAE,A321,1892.41845703125
856,VAE,A321,2242.5166015625
857,VAE,A321,2321.912841796875
858,VAE,A321,1918.72998046875
859,VAE,A321,2043.97119140625
860,VAE,A321,1926.446533203125
861,VAE,A321,1947.7978515625
862,VAE,A321,2004.8043212890625
863,VAE,A321,2003.9013671875
864,VAE,A321,2048.6123046875
865,VAE,A320,2355.982177734375
866,VAE,A321,-159.47100830078125
867,VAE,A321,1709.495361328125
868,VAE,A321,2283.0341796875
869,VAE,A321,2326.226806640625
870,VAE,A321,1678.649658203125
871,VAE,A321,2202.270263671875
872,VAE,A321,2138.793701171875
873,VAE,A321,2151.3037109375
874,VAE,A321,1987.142822265625
875,VAE,A321,2112.047119140625
876,VAE,A320,2281.062255859375
877,VAE,A321,2228.824951171875
878,VAE,A321,1966.27099609375
879,VAE,A321,2036.4078369140625
880,VAE,A321,1853.953125
881,VAE,A321,2300.396484375
882,VAE,A321,1989.1650390625
883,VAE,A321,2858.2060546875
884,VAE,A321,5237.623046875
885,VAE,A321,2302.973388671875
886,VAE,A321,1982.8427734375
887,VAE,A320,2338.10888671875
888,VAE,A320,2095.91845703125
889,VAE,A321,2014.8096923828125
890,VAE,A321,3310.18310546875
891,VAE,A321,2161.235107421875
892,VAE,A321,2234.43115234375
893,VAE,A321,2211.62841796875
894,VAE,A321,2091.400146484375
895,VAE,A321,1993.7689208984375
896,VAE,A321,1747.73974609375
897,VAE,A321,2067.999267578125
898,VAE,A321,1904.11328125
899,VAE,A320,1609.11279296875
900,VAE,A321,1699.1114501953125
901,VAE,A321,1873.6824951171875
902,VAE,A321,2004.6875
903,VAE,A321,3156.1240234375
904,VAE,A321,1981.609375
905,VAE,A321,1752.723388671875
906,VAE,A321,2129.12744140625
907,VAE,A321,1828.1473388671875
908,VAE,A321,1719.100341796875
909,VAE,A321,2417.177734375
910,VAE,A320,2006.98095703125
911,VAE,A321,2338.75634765625
912,VAE,A321,1883.47021484375
913,VAE,A321,-31860.08984375
914,VAE,A321,2129.334716796875
915,VAE,A321,2065.4248046875
916,VAE,A321,2005.4102783203125
917,VAE,A321,1901.553466796875
918,VAE,A321,1662.2303466796875
919,VAE,A321,2005.7471923828125
920,VAE,A321,2012.3497314453125
921,VAE,A320,2185.769287109375
922,VAE,A321,1935.743408203125
923,VAE,A321,1902.401611328125
924,VAE,A321,2012.47998046875
925,VAE,A321,2142.226806640625
926,VAE,A321,2285.175048828125
927,VAE,A321,2451.406982421875
928,VAE,A321,2662.0087890625
929,VAE,A321,2190.05859375
930,VAE,A321,2151.3349609375
931,VAE,A321,2050.732421875
932,VAE,A320,1288.4007568359375
933,VAE,A321,2007.8843994140625
934,VAE,A321,1956.2852783203125
935,VAE,A321,4565.337890625
936,VAE,A321,1745.7574462890625
937,VAE,A321,1977.806884765625
938,VAE,A321,1797.5380859375
939,VAE,A321,1416.771728515625
940,VAE,A321,2109.466796875
941,VAE,A321,4701.72802734375
942,VAE,A321,2111.614501953125
943,VAE,A320,2076.2958984375
944,VAE,A321,2070.174072265625
945,VAE,A321,1907.9141845703125
946,VAE,A321,2144.927001953125
947,VAE,A321,2115.828125
948,VAE,A321,2274.0947265625
949,VAE,A321,866.8629760742188
950,VAE,A321,-82411.2265625
951,VAE,A321,2008.1143798828125
952,VAE,A321,2280.432373046875
953,VAE,A321,3063.013671875
954,VAE,A320,2757.01708984375
955,VAE,A321,790.6497802734375
956,VAE,A321,2221.758056640625
957,VAE,A321,8955.3896484375
958,VAE,A321,2217.22021484375
959,VAE,A321,2123.33349609375
960,VAE,A321,1863.775634765625
961,VAE,A321,2215.6572265625
962,VAE,A321,1959.043701171875
963,VAE,A321,1772.052001953125
964,VAE,A321,1767.9385986328125
965,VAE,A320,2565.53125
966,VAE,A321,1926.041259765625
967,VAE,A321,923.1642456054688
968,VAE,A321,2483.003662109375
969,VAE,A321,2273.21240234375
970,VAE,A321,2328.1923828125
971,VAE,A321,2037.9091796875
972,VAE,A321,-6952.94873046875
973,VAE,A321,1752.2852783203125
974,VAE,A321,3127.783203125
975,VAE,A321,2141.37646484375
976,VAE,A320,2244.931640625
977,VAE,A321,2237.02490234375
978,VAE,A321,2032.951904296875
979,VAE,A321,1908.6658935546875
980,VAE,A321,2235.5068359375
981,VAE,A321,2161.7490234375
982,VAE,A321,1773.7440185546875
983,VAE,A321,2012.17138671875
984,VAE,A321,2025.90283203125
985,VAE,A321,818.7132568359375
986,VAE,A321,1820.8826904296875
987,VAE,A320,1517.77783203125
988,VAE,A321,1813.4923095703125
989,VAE,A321,2157.050048828125
990,VAE,A321,1800.67041015625
991,VAE,A321,1999.958740234375
992,VAE,A321,1919.3323974609375
993,VAE,A321,1969.0517578125
994,VAE,A321,1806.3828125
995,VAE,A321,-134.2696075439453
996,VAE,A321,2022.1011962890625
997,VAE,A321,2232.43505859375
998,VAE,A320,2139.247802734375
999,VAE,A320,4186.6015625
1000,VAE,A321,1810.6153564453125
1001,VAE,A321,1916.4415283203125
1002,VAE,A321,2241.7998046875
1003,VAE,A321,10060.60546875
1004,VAE,A321,-2446.5244140625
1005,VAE,A321,2048.096923828125
1006,VAE,A321,2267.307861328125
1007,VAE,A321,1870.119873046875
1008,VAE,A321,3628.0380859375
1009,VAE,A321,1868.61328125
1010,VAE,A320,2029.07763671875
1011,VAE,A321,2063.970703125
1012,VAE,A321,2241.85986328125
1013,VAE,A321,7546.322265625
1014,VAE,A321,1893.599853515625
1015,VAE,A321,13818.73046875
1016,VAE,A321,1639.1834716796875
1017,VAE,A321,1948.3740234375
1018,VAE,A321,1830.92822265625
1019,VAE,A321,631.4757690429688
1020,VAE,A321,2227.429931640625
1021,VAE,A320,2349.99755859375
1022,VAE,A321,2308.88427734375
1023,VAE,A321,1774.026123046875
1024,VAE,A321,2059.796630859375
1025,VAE,A321,1584.2965087890625
1026,VAE,A321,3116.758056640625
1027,VAE,A321,1099.9058837890625
1028,VAE,A321,1659.4415283203125
1029,VAE,A321,2288.556640625
1030,VAE,A321,1753.9737548828125
1031,VAE,A321,1833.323486328125
1032,VAE,A320,inf
1033,VAE,A321,2085.9228515625
1034,VAE,A321,2034.712158203125
1035,VAE,A321,2039.1590576171875
1036,VAE,A321,7227.525390625
1037,VAE,A321,2010.5556640625
1038,VAE,A321,1971.9798583984375
1039,VAE,A321,2496.85107421875
1040,VAE,A321,2515.455078125
1041,VAE,A321,1725.24658203125
1042,VAE,A321,2035.428466796875
1043,VAE,A320,2120.359130859375
1044,VAE,A321,1932.0059814453125
1045,VAE,A321,2091.6455078125
1046,VAE,A321,1897.46533203125
1047,VAE,A321,-3147.5537109375
1048,VAE,A321,1828.6077880859375
1049,VAE,A321,1924.54931640625
1050,VAE,A321,2122.424072265625
1051,VAE,A321,1885.8206787109375
1052,VAE,A321,1964.2230224609375
1053,VAE,A321,1978.6009521484375
1054,VAE,A320,-1588.4024658203125
1055,VAE,A321,1983.4515380859375
1056,VAE,A321,2318.4267578125
1057,VAE,A321,1793.7342529296875
1058,VAE,A321,2005.4202880859375
1059,VAE,A321,2017.3809814453125
1060,VAE,A321,1696.552001953125
1061,VAE,A321,2239.884033203125
1062,VAE,A321,2125.253173828125
1063,VAE,A321,1962.7880859375
1064,VAE,A321,2491.01025390625
1065,VAE,A320,790.860595703125
1066,VAE,A321,1542.219970703125
1067,VAE,A321,2182.768798828125
1068,VAE,A321,2007.868896484375
1069,VAE,A321,2255.53759765625
1070,VAE,A321,1851.4395751953125
1071,VAE,A321,1876.62060546875
1072,VAE,A321,1952.428466796875
1073,VAE,A321,300.0525817871094
1074,VAE,A321,2246.32275390625
1075,VAE,A321,9528.8505859375
1076,VAE,A320,2119.259033203125
1077,VAE,A321,1864.2347412109375
1078,VAE,A321,2034.893310546875
1079,VAE,A321,1963.11279296875
1080,VAE,A321,1947.46484375
1081,VAE,A321,1939.9720458984375
1082,VAE,A321,2802.48876953125
1083,VAE,A321,2210.703125
1084,VAE,A321,1523.0948486328125
1085,VAE,A321,1564.1544189453125
1086,VAE,A321,2329.890380859375
1087,VAE,A320,2367.355224609375
1088,VAE,A321,1638.0029296875
1089,VAE,A321,2097.08447265625
1090,VAE,A321,1761.372802734375
1091,VAE,A321,2339.984619140625
1092,VAE,A321,1918.8966064453125
1093,VAE,A321,1809.11474609375
1094,VAE,A321,2008.5628662109375
1095,VAE,A321,714.1629638671875
1096,VAE,A321,1730.888916015625
1097,VAE,A321,1906.9239501953125
1098,VAE,A320,2137.764892578125
1099,VAE,A321,2466.08984375
1100,VAE,A321,2210.502197265625
1101,VAE,A321,2179.83056640625
1102,VAE,A321,1894.4755859375
1103,VAE,A321,1993.2159423828125
1104,VAE,A321,3250.936279296875
1105,VAE,A321,1972.073486328125
1106,VAE,A321,3455.140869140625
1107,VAE,A321,2169.27783203125
1108,VAE,A321,1934.8956298828125
1109,VAE,A320,2029.0791015625
1110,VAE,A320,2005.989990234375
1111,VAE,A320,2057.8935546875
1112,VAE,A321,2124.185546875
1113,VAE,A321,1864.8746337890625
1114,VAE,A321,1575.4359130859375
1115,VAE,A321,1986.62841796875
1116,VAE,A321,2081.1435546875
1117,VAE,A321,2258.804931640625
1118,VAE,A321,2595.5224609375
1119,VAE,A321,2114.765625
1120,VAE,A321,1875.779541015625
1121,VAE,A321,1772.81201171875
1122,VAE,A320,2284.4892578125
1123,VAE,A321,2055.498779296875
1124,VAE,A321,1972.430908203125
1125,VAE,A321,1653.8787841796875
1126,VAE,A321,25419.51953125
1127,VAE,A321,2388.763671875
1128,VAE,A321,2054.688232421875
1129,VAE,A321,1775.32275390625
1130,VAE,A321,1883.0712890625
1131,VAE,A321,1848.84326171875
1132,VAE,A321,1963.20751953125
1133,VAE,A320,2182.939453125
1134,VAE,A321,1872.8319091796875
1135,VAE,A321,2151.5263671875
1136,VAE,A321,1797.712158203125
1137,VAE,A321,1821.170166015625
1138,VAE,A321,1946.656982421875
1139,VAE,A321,2297.068359375
1140,VAE,A321,2190.60791015625
1141,VAE,A321,2182.9423828125
1142,VAE,A321,2079.04443359375
1143,VAE,A321,2343.084716796875
1144,VAE,A320,2145.591796875
1145,VAE,A321,2050.955322265625
1146,VAE,A321,2216.163818359375
1147,VAE,A321,2127.77734375
1148,VAE,A321,2081.69775390625
1149,VAE,A321,2140.142578125
1150,VAE,A321,2083.473388671875
1151,VAE,A321,2255.5107421875
1152,VAE,A321,2202.53173828125
1153,VAE,A321,2026.43701171875
1154,VAE,A321,-6009.29443359375
1155,VAE,A320,2222.923828125
1156,VAE,A321,2004.18212890625
1157,VAE,A321,1925.3887939453125
1158,VAE,A321,2671.9453125
1159,VAE,A321,2027.8924560546875
1160,VAE,A321,2072.375244140625
1161,VAE,A321,2035.338623046875
1162,VAE,A321,2292.527099609375
1163,VAE,A321,1945.0184326171875
1164,VAE,A321,2159.809326171875
1165,VAE,A321,2080.129638671875
1166,VAE,A320,561.5264282226562
1167,VAE,A321,1573.9801025390625
1168,VAE,A321,2138.093994140625
1169,VAE,A321,2233.365234375
1170,VAE,A321,2134.983154296875
1171,VAE,A321,14824.6025390625
1172,VAE,A321,-4820.591796875
1173,VAE,A321,2467.987548828125
1174,VAE,A321,-2913.2060546875
1175,VAE,A321,2066.63037109375
1176,VAE,A321,2029.2225341796875
1177,VAE,A320,1312.4647216796875
1178,VAE,A321,2010.5037841796875
1179,VAE,A321,1864.0296630859375
1180,VAE,A321,3083.346923828125
1181,VAE,A321,1894.8916015625
1182,VAE,A321,2191.163330078125
1183,VAE,A321,2354.6240234375
1184,VAE,A321,1952.285888671875
1185,VAE,A321,2470.4013671875
1186,VAE,A321,1863.9056396484375
1187,VAE,A321,2288.86181640625
1188,VAE,A320,2514.495361328125
1189,VAE,A321,2284.140380859375
1190,VAE,A321,1965.196533203125
1191,VAE,A321,1608.8505859375
1192,VAE,A321,2064.391845703125
1193,VAE,A321,2309.450927734375
1194,VAE,A321,1275.44873046875
1195,VAE,A321,2230.2548828125
1196,VAE,A321,1580.52001953125
1197,VAE,A321,4218.8232421875
1198,VAE,A321,3013.94287109375
1199,VAE,A320,-inf
1200,VAE,A321,1539.2830810546875
1201,VAE,A321,2304.3466796875
1202,VAE,A321,1883.7176513671875
1203,VAE,A321,2186.28662109375
1204,VAE,A321,1869.3355712890625
1205,VAE,A321,2385.509765625
1206,VAE,A321,2161.32275390625
1207,VAE,A321,4494.8603515625
1208,VAE,A321,2440.9287109375
1209,VAE,A321,2465.986328125
1210,VAE,A320,2042.5771484375
1211,VAE,A321,1945.8438720703125
1212,VAE,A321,1703.6055908203125
1213,VAE,A321,2037.7777099609375
1214,VAE,A321,2364.014404296875
1215,VAE,A321,1962.4449462890625
1216,VAE,A321,1812.9603271484375
1217,VAE,A321,2053.503662109375
1218,VAE,A321,-inf
1219,VAE,A321,2926.36181640625
1220,VAE,A321,2247.195068359375
1221,VAE,A320,2087.632568359375
1222,VAE,A320,2156.644287109375
1223,VAE,A321,1771.2646484375
1224,VAE,A321,2185.74365234375
1225,VAE,A321,1808.1943359375
1226,VAE,A321,2128.171630859375
1227,VAE,A321,2239.461181640625
1228,VAE,A321,2010.2659912109375
1229,VAE,A321,1967.8221435546875
1230,VAE,A321,2042.595947265625
1231,VAE,A321,1885.548095703125
1232,VAE,A321,2153.690673828125
1233,VAE,A320,-21762.85546875
1234,VAE,A321,2362.2978515625
1235,VAE,A321,2277.120361328125
1236,VAE,A321,1883.77734375
1237,VAE,A321,1965.8939208984375
1238,VAE,A321,1886.3221435546875
1239,VAE,A321,3295.287109375
1240,VAE,A321,2363.45947265625
1241,VAE,A321,2537.88037109375
1242,VAE,A321,1919.04736328125
1243,VAE,A321,2433.004150390625
1244,VAE,A320,1996.7412109375
1245,VAE,A321,2123.29345703125
1246,VAE,A321,2139.640380859375
1247,VAE,A321,1755.396240234375
1248,VAE,A321,1722.565673828125
1249,VAE,A321,1951.7615966796875
1250,VAE,A321,1663.4873046875
1251,VAE,A321,1937.6837158203125
1252,VAE,A321,2798.648681640625
1253,VAE,A321,1811.2440185546875
1254,VAE,A321,6977.005859375
1255,VAE,A320,3612.37744140625
1256,VAE,A321,2378.7900390625
1257,VAE,A321,2062.93212890625
1258,VAE,A321,1842.378173828125
1259,VAE,A321,1974.5396728515625
1260,VAE,A321,2061.673828125
1261,VAE,A321,1948.4783935546875
1262,VAE,A321,1964.45556640625
1263,VAE,A321,2009.44970703125
1264,VAE,A321,2249.73193359375
1265,VAE,A321,25376.015625
1266,VAE,A320,2029.49560546875
1267,VAE,A321,2470.8720703125
1268,VAE,A321,2108.692138671875
1269,VAE,A321,2094.356689453125
1270,VAE,A321,1107.4803466796875
1271,VAE,A321,2417.1640625
1272,VAE,A321,1563.5101318359375
1273,VAE,A321,1904.232177734375
1274,VAE,A321,1806.8026123046875
1275,VAE,A321,1814.97119140625
1276,VAE,A321,2768.616943359375
1277,VAE,A320,2751.805908203125
1278,VAE,A321,2648.742919921875
1279,VAE,A321,2250.2998046875
1280,VAE,A321,2426.796875
1281,VAE,A321,1953.1995849609375
1282,VAE,A321,1776.765625
1283,VAE,A321,2153.22705078125
1284,VAE,A321,21511.640625
1285,VAE,A321,2031.92041015625
1286,VAE,A321,1849.1112060546875
1287,VAE,A321,2271.60302734375
1288,VAE,A320,-inf
1289,VAE,A321,4627.3466796875
1290,VAE,A321,1975.923583984375
1291,VAE,A321,1952.025146484375
1292,VAE,A321,-30.70914077758789
1293,VAE,A321,2377.7373046875
1294,VAE,A321,2728.522216796875
1295,VAE,A321,2628.9462890625
1296,VAE,A321,2429.04150390625
1297,VAE,A321,-495.1229553222656
1298,VAE,A321,2032.3675537109375
1299,VAE,A320,2179.091552734375
1300,VAE,A321,2003.643798828125
1301,VAE,A321,1526.5452880859375
1302,VAE,A321,3572.795654296875
1303,VAE,A321,1854.3656005859375
1304,VAE,A321,2305.01220703125
1305,VAE,A321,1814.40087890625
1306,VAE,A321,1969.560302734375
1307,VAE,A321,2452.431884765625
1308,VAE,A321,1795.5545654296875
1309,VAE,A321,2381.339599609375
1310,VAE,A320,1972.7293701171875
1311,VAE,A321,2415.9921875
1312,VAE,A321,1851.03369140625
1313,VAE,A321,1087.79345703125
1314,VAE,A321,2696.592529296875
1315,VAE,A321,1870.635986328125
1316,VAE,A321,1491.6446533203125
1317,VAE,A321,1675.2767333984375
1318,VAE,A321,2020.475830078125
1319,VAE,A321,2601.3759765625
1320,VAE,A321,2088.911865234375
1321,VAE,A320,2223.8154296875
1322,VAE,A321,2067.550048828125
1323,VAE,A321,2134.277587890625
1324,VAE,A321,2755.096923828125
1325,VAE,A321,2071.443359375
1326,VAE,A321,1877.44580078125
1327,VAE,A321,1867.725341796875
1328,VAE,A321,1910.89501953125
1329,VAE,A321,1788.8416748046875
1330,VAE,A321,1939.779052734375
1331,VAE,A321,2082.288330078125
1332,VAE,A320,2087.9560546875
1333,VAE,A320,1934.042236328125
1334,VAE,A321,833.8492431640625
1335,VAE,A321,1876.6021728515625
1336,VAE,A321,1808.903076171875
1337,VAE,A321,2557.548828125
1338,VAE,A321,1752.3878173828125
1339,VAE,A321,2061.364013671875
1340,VAE,A321,1974.1868896484375
1341,VAE,A321,2012.7728271484375
1342,VAE,A321,1631.83984375
1343,VAE,A321,2033.503173828125
1344,VAE,A320,664.7411499023438
