,Data_origin,Typecode,Vertical_Rate
12838,CVAE,A20N,976.9556884765625
12839,CVAE,A20N,3093.4248046875
12840,CVAE,A20N,2273.350341796875
12841,CVAE,A20N,2005.7808837890625
12842,CVAE,A20N,2465.03271484375
12843,CVAE,A320,2155.27978515625
12844,CVAE,A20N,2137.9345703125
12845,CVAE,A20N,2316.58740234375
12846,CVAE,A20N,2208.517822265625
12847,CVAE,A20N,1732.4755859375
12848,CVAE,A20N,2525.79931640625
12849,CVAE,A20N,2249.969970703125
12850,CVAE,A20N,2264.415771484375
12851,CVAE,A20N,2518.14794921875
12852,CVAE,A20N,1923.7041015625
12853,CVAE,A20N,2542.6904296875
12854,CVAE,A320,2554.689697265625
12855,CVAE,A20N,2038.143310546875
12856,CVAE,A20N,2433.898193359375
12857,CVAE,A20N,2771.387451171875
12858,CVAE,A20N,1629.2152099609375
12859,CVAE,A20N,1387.3946533203125
12860,CVAE,A20N,2378.1259765625
12861,CVAE,A20N,2448.39306640625
12862,CVAE,A20N,2953.566162109375
12863,CVAE,A20N,2134.679931640625
12864,CVAE,A20N,2291.576904296875
12865,CVAE,A320,2180.380859375
12866,CVAE,A20N,5872.64208984375
12867,CVAE,A20N,2298.29052734375
12868,CVAE,A20N,2576.274169921875
12869,CVAE,A20N,2403.80224609375
12870,CVAE,A20N,1801.97314453125
12871,CVAE,A20N,2228.7021484375
12872,CVAE,A20N,-25.039688110351562
12873,CVAE,A20N,2145.807373046875
12874,CVAE,A20N,1205.5738525390625
12875,CVAE,A20N,2310.38720703125
12876,CVAE,A320,2130.4501953125
12877,CVAE,A20N,1238.5220947265625
12878,CVAE,A20N,1534.227783203125
12879,CVAE,A20N,2584.4501953125
12880,CVAE,A20N,2003.31494140625
12881,CVAE,A20N,2375.62744140625
12882,CVAE,A20N,2081.214111328125
12883,CVAE,A20N,1925.2227783203125
12884,CVAE,A20N,2514.80224609375
12885,CVAE,A20N,2665.762451171875
12886,CVAE,A20N,2318.730712890625
12887,CVAE,A320,2073.18603515625
12888,CVAE,A320,2324.821044921875
12889,CVAE,A20N,2033.6416015625
12890,CVAE,A20N,2076.046875
12891,CVAE,A20N,2099.525390625
12892,CVAE,A20N,2011.0184326171875
12893,CVAE,A20N,2142.1591796875
12894,CVAE,A20N,2509.360107421875
12895,CVAE,A20N,1863.720458984375
12896,CVAE,A20N,2270.311767578125
12897,CVAE,A20N,2432.82666015625
12898,CVAE,A20N,2354.97900390625
12899,CVAE,A320,2135.160888671875
12900,CVAE,A20N,1947.9893798828125
12901,CVAE,A20N,2335.49462890625
12902,CVAE,A20N,-20637.8515625
12903,CVAE,A20N,2110.410888671875
12904,CVAE,A20N,984.2039184570312
12905,CVAE,A20N,2630.87255859375
12906,CVAE,A20N,2102.10302734375
12907,CVAE,A20N,2227.539794921875
12908,CVAE,A20N,1915.1234130859375
12909,CVAE,A20N,2077.243408203125
12910,CVAE,A320,2312.77978515625
12911,CVAE,A20N,2475.286865234375
12912,CVAE,A20N,8873.443359375
12913,CVAE,A20N,1841.15380859375
12914,CVAE,A20N,2627.3798828125
12915,CVAE,A20N,2139.460693359375
12916,CVAE,A20N,2384.577392578125
12917,CVAE,A20N,2398.015869140625
12918,CVAE,A20N,2291.255859375
12919,CVAE,A20N,2264.008056640625
12920,CVAE,A20N,2300.3134765625
12921,CVAE,A320,1860.5584716796875
12922,CVAE,A20N,2106.3505859375
12923,CVAE,A20N,2194.61572265625
12924,CVAE,A20N,2474.720458984375
12925,CVAE,A20N,2147.411865234375
12926,CVAE,A20N,2207.45654296875
12927,CVAE,A20N,2208.49072265625
12928,CVAE,A20N,1859.84033203125
12929,CVAE,A20N,2461.252197265625
12930,CVAE,A20N,2632.861328125
12931,CVAE,A20N,1827.6678466796875
12932,CVAE,A320,1953.573486328125
12933,CVAE,A20N,2093.732421875
12934,CVAE,A20N,1789.4918212890625
12935,CVAE,A20N,835.73193359375
12936,CVAE,A20N,3009.258544921875
12937,CVAE,A20N,2620.29931640625
12938,CVAE,A20N,2088.4716796875
12939,CVAE,A20N,2191.2978515625
12940,CVAE,A20N,2147.924560546875
12941,CVAE,A20N,2173.436279296875
12942,CVAE,A20N,2217.135009765625
12943,CVAE,A320,2271.743896484375
12944,CVAE,A20N,2476.327392578125
12945,CVAE,A20N,2317.437744140625
12946,CVAE,A20N,2019.0916748046875
12947,CVAE,A20N,2151.394287109375
12948,CVAE,A20N,2489.812255859375
12949,CVAE,A20N,2072.576171875
12950,CVAE,A20N,2000.740478515625
12951,CVAE,A20N,2151.423828125
12952,CVAE,A20N,2224.428466796875
12953,CVAE,A20N,2474.800537109375
12954,CVAE,A320,1640.177490234375
12955,CVAE,A20N,2237.5546875
12956,CVAE,A20N,2146.563720703125
12957,CVAE,A20N,1753.6153564453125
12958,CVAE,A20N,2307.067138671875
12959,CVAE,A20N,1946.7572021484375
12960,CVAE,A20N,2378.926513671875
12961,CVAE,A20N,3216.951904296875
12962,CVAE,A20N,4086.01025390625
12963,CVAE,A20N,2302.23779296875
12964,CVAE,A20N,2188.391845703125
12965,CVAE,A320,2481.401611328125
12966,CVAE,A20N,2113.619384765625
12967,CVAE,A20N,2392.4951171875
12968,CVAE,A20N,2531.7353515625
12969,CVAE,A20N,1974.3787841796875
12970,CVAE,A20N,1899.5465087890625
12971,CVAE,A20N,2356.130859375
12972,CVAE,A20N,-591.29150390625
12973,CVAE,A20N,2660.07958984375
12974,CVAE,A20N,2589.176025390625
12975,CVAE,A20N,2361.214599609375
12976,CVAE,A320,1192.932861328125
12977,CVAE,A20N,2604.8349609375
12978,CVAE,A20N,2208.212158203125
12979,CVAE,A20N,2191.3115234375
12980,CVAE,A20N,306.0492248535156
12981,CVAE,A20N,2406.36572265625
12982,CVAE,A20N,2130.431884765625
12983,CVAE,A20N,2149.660888671875
12984,CVAE,A20N,2468.87744140625
12985,CVAE,A20N,1952.7244873046875
12986,CVAE,A20N,1263.74267578125
12987,CVAE,A320,2187.7353515625
12988,CVAE,A20N,1900.7579345703125
12989,CVAE,A20N,2000.352294921875
12990,CVAE,A20N,2845.10498046875
12991,CVAE,A20N,1400.2657470703125
12992,CVAE,A20N,2334.04443359375
12993,CVAE,A20N,1952.895263671875
12994,CVAE,A20N,2475.69580078125
12995,CVAE,A20N,935.5050659179688
12996,CVAE,A20N,2257.74365234375
12997,CVAE,A20N,2226.5986328125
12998,CVAE,A320,2136.8916015625
12999,CVAE,A320,2185.79736328125
13000,CVAE,A20N,2291.6328125
13001,CVAE,A20N,2253.540283203125
13002,CVAE,A20N,2209.694580078125
13003,CVAE,A20N,2195.113525390625
13004,CVAE,A20N,2135.900146484375
13005,CVAE,A20N,1938.9503173828125
13006,CVAE,A20N,2250.8583984375
13007,CVAE,A20N,2019.6708984375
13008,CVAE,A20N,1999.5831298828125
13009,CVAE,A20N,2270.1455078125
13010,CVAE,A320,2005.5740966796875
13011,CVAE,A20N,2742.596923828125
13012,CVAE,A20N,2260.563720703125
13013,CVAE,A20N,2314.796875
13014,CVAE,A20N,2624.18994140625
13015,CVAE,A20N,2041.223388671875
13016,CVAE,A20N,2152.077392578125
13017,CVAE,A20N,2233.646484375
13018,CVAE,A20N,2174.24755859375
13019,CVAE,A20N,2333.289306640625
13020,CVAE,A20N,1809.778076171875
13021,CVAE,A320,1417.1300048828125
13022,CVAE,A20N,2185.809326171875
13023,CVAE,A20N,2124.77685546875
13024,CVAE,A20N,2156.90380859375
13025,CVAE,A20N,2356.64599609375
13026,CVAE,A20N,1491.9290771484375
13027,CVAE,A20N,2682.536865234375
13028,CVAE,A20N,2555.857421875
13029,CVAE,A20N,3681.751953125
13030,CVAE,A20N,2329.5458984375
13031,CVAE,A20N,2363.33740234375
13032,CVAE,A320,2383.337890625
13033,CVAE,A20N,1948.1307373046875
13034,CVAE,A20N,2245.58154296875
13035,CVAE,A20N,2490.645263671875
13036,CVAE,A20N,2156.349609375
13037,CVAE,A20N,2138.7587890625
13038,CVAE,A20N,2384.218994140625
13039,CVAE,A20N,2428.306640625
13040,CVAE,A20N,1908.8577880859375
13041,CVAE,A20N,2364.06787109375
13042,CVAE,A20N,2355.7529296875
13043,CVAE,A320,2009.2181396484375
13044,CVAE,A20N,2200.027099609375
13045,CVAE,A20N,2237.952392578125
13046,CVAE,A20N,2481.95458984375
13047,CVAE,A20N,2237.583740234375
13048,CVAE,A20N,2160.70263671875
13049,CVAE,A20N,2514.687744140625
13050,CVAE,A20N,2202.8662109375
13051,CVAE,A20N,1190.3883056640625
13052,CVAE,A20N,2528.595947265625
13053,CVAE,A20N,2372.108154296875
13054,CVAE,A320,1553.4158935546875
13055,CVAE,A20N,2028.3631591796875
13056,CVAE,A20N,2229.50146484375
13057,CVAE,A20N,2340.77392578125
13058,CVAE,A20N,2185.432373046875
13059,CVAE,A20N,1357.93017578125
13060,CVAE,A20N,2238.89697265625
13061,CVAE,A20N,2632.097900390625
13062,CVAE,A20N,2332.865234375
13063,CVAE,A20N,2450.061767578125
13064,CVAE,A20N,2392.41259765625
13065,CVAE,A320,2329.048828125
13066,CVAE,A20N,2083.489990234375
13067,CVAE,A20N,2289.7998046875
13068,CVAE,A20N,1904.4747314453125
13069,CVAE,A20N,2302.915283203125
13070,CVAE,A20N,1910.3131103515625
13071,CVAE,A20N,2238.487060546875
13072,CVAE,A20N,2118.606201171875
13073,CVAE,A20N,1930.278076171875
13074,CVAE,A20N,2408.19775390625
13075,CVAE,A20N,2456.035888671875
13076,CVAE,A320,2349.145263671875
13077,CVAE,A20N,2424.874755859375
13078,CVAE,A20N,2491.501953125
13079,CVAE,A20N,2318.54345703125
13080,CVAE,A20N,2308.449951171875
13081,CVAE,A20N,2028.9112548828125
13082,CVAE,A20N,2089.908935546875
13083,CVAE,A20N,2244.05126953125
13084,CVAE,A20N,2168.890380859375
13085,CVAE,A20N,2347.1435546875
13086,CVAE,A20N,2443.8935546875
13087,CVAE,A320,2190.67626953125
13088,CVAE,A20N,1653.6947021484375
13089,CVAE,A20N,2386.553955078125
13090,CVAE,A20N,-7775.59130859375
13091,CVAE,A20N,2447.39501953125
13092,CVAE,A20N,2600.776123046875
13093,CVAE,A20N,1711.6552734375
13094,CVAE,A20N,2521.223388671875
13095,CVAE,A20N,1849.1138916015625
13096,CVAE,A20N,2386.400390625
13097,CVAE,A20N,763.20947265625
13098,CVAE,A320,2164.0673828125
13099,CVAE,A20N,2271.3896484375
13100,CVAE,A20N,2204.758544921875
13101,CVAE,A20N,2146.007568359375
13102,CVAE,A20N,2153.91796875
13103,CVAE,A20N,2181.27392578125
13104,CVAE,A20N,2314.87158203125
13105,CVAE,A20N,2085.942138671875
13106,CVAE,A20N,2206.26904296875
13107,CVAE,A20N,2291.709716796875
13108,CVAE,A20N,2342.07958984375
13109,CVAE,A320,2452.279541015625
13110,CVAE,A320,2271.865966796875
13111,CVAE,A20N,2212.8515625
13112,CVAE,A20N,2118.792724609375
13113,CVAE,A20N,2114.807373046875
13114,CVAE,A20N,2249.738525390625
13115,CVAE,A20N,2297.328369140625
13116,CVAE,A20N,2084.318603515625
13117,CVAE,A20N,2223.703125
13118,CVAE,A20N,2265.633056640625
13119,CVAE,A20N,2316.850341796875
13120,CVAE,A20N,1923.8709716796875
13121,CVAE,A320,1234.0743408203125
13122,CVAE,A20N,2312.868408203125
13123,CVAE,A20N,2123.18603515625
13124,CVAE,A20N,2251.537841796875
13125,CVAE,A20N,2634.234375
13126,CVAE,A20N,2224.420166015625
13127,CVAE,A20N,2156.43408203125
13128,CVAE,A20N,1606.645263671875
13129,CVAE,A20N,1917.760986328125
13130,CVAE,A20N,-4744.0322265625
13131,CVAE,A20N,1306.4781494140625
13132,CVAE,A320,2130.718017578125
13133,CVAE,A20N,8092.63818359375
13134,CVAE,A20N,2363.85400390625
13135,CVAE,A20N,2017.00244140625
13136,CVAE,A20N,2356.2626953125
13137,CVAE,A20N,2776.295654296875
13138,CVAE,A20N,2676.068115234375
13139,CVAE,A20N,2497.61962890625
13140,CVAE,A20N,2483.734375
13141,CVAE,A20N,-1408.3443603515625
13142,CVAE,A20N,2207.94482421875
13143,CVAE,A320,1566.9246826171875
13144,CVAE,A20N,2614.868408203125
13145,CVAE,A20N,2179.847412109375
13146,CVAE,A20N,2296.448974609375
13147,CVAE,A20N,2098.343505859375
13148,CVAE,A20N,2860.12744140625
13149,CVAE,A20N,2425.13720703125
13150,CVAE,A20N,2037.478759765625
13151,CVAE,A20N,2192.8896484375
13152,CVAE,A20N,2068.09912109375
13153,CVAE,A20N,2000.750732421875
13154,CVAE,A320,2084.365234375
13155,CVAE,A20N,2224.3369140625
13156,CVAE,A20N,2338.5654296875
13157,CVAE,A20N,2143.5302734375
13158,CVAE,A20N,2150.552490234375
13159,CVAE,A20N,2045.247802734375
13160,CVAE,A20N,2183.917724609375
13161,CVAE,A20N,2138.52197265625
13162,CVAE,A20N,2285.875732421875
13163,CVAE,A20N,2291.94970703125
13164,CVAE,A20N,1880.1876220703125
13165,CVAE,A320,1332.0626220703125
13166,CVAE,A20N,2387.614013671875
13167,CVAE,A20N,2261.115966796875
13168,CVAE,A20N,2019.8870849609375
13169,CVAE,A20N,2514.5654296875
13170,CVAE,A20N,2197.013671875
13171,CVAE,A20N,2127.7705078125
13172,CVAE,A20N,2885.017578125
13173,CVAE,A20N,1843.3287353515625
13174,CVAE,A20N,2282.340576171875
13175,CVAE,A20N,1856.486083984375
13176,CVAE,A320,2114.28173828125
13177,CVAE,A20N,2331.1865234375
13178,CVAE,A20N,2249.849365234375
13179,CVAE,A20N,2463.38037109375
13180,CVAE,A20N,1852.364990234375
13181,CVAE,A20N,2049.6611328125
13182,CVAE,A20N,2197.438232421875
13183,CVAE,A20N,2327.908203125
13184,CVAE,A20N,2339.422607421875
13185,CVAE,A20N,2279.01513671875
13186,CVAE,A20N,2324.640625
13187,CVAE,A320,2031.637451171875
13188,CVAE,A20N,2194.910400390625
13189,CVAE,A20N,2197.76806640625
13190,CVAE,A20N,-163440.703125
13191,CVAE,A20N,2295.871826171875
13192,CVAE,A20N,1870.56005859375
13193,CVAE,A20N,1902.3824462890625
13194,CVAE,A20N,2222.404296875
13195,CVAE,A20N,2530.752197265625
13196,CVAE,A20N,2344.977783203125
13197,CVAE,A20N,2274.07568359375
13198,CVAE,A320,2236.7841796875
13199,CVAE,A20N,2154.6962890625
13200,CVAE,A20N,2374.027587890625
13201,CVAE,A20N,1742.6239013671875
13202,CVAE,A20N,2008.2567138671875
13203,CVAE,A20N,-1843.15673828125
13204,CVAE,A20N,2491.7119140625
13205,CVAE,A20N,1902.8363037109375
13206,CVAE,A20N,2761.538330078125
13207,CVAE,A20N,2760.060302734375
13208,CVAE,A20N,2199.37060546875
13209,CVAE,A320,2233.07666015625
13210,CVAE,A20N,1974.959228515625
13211,CVAE,A20N,2106.114013671875
13212,CVAE,A20N,2180.6044921875
13213,CVAE,A20N,2242.6533203125
13214,CVAE,A20N,1957.578125
13215,CVAE,A20N,2336.61328125
13216,CVAE,A20N,2274.772705078125
13217,CVAE,A20N,2229.276611328125
13218,CVAE,A20N,2353.0849609375
13219,CVAE,A20N,2154.324951171875
13220,CVAE,A320,1627.9493408203125
13221,CVAE,A320,1831.76904296875
13222,CVAE,A20N,2510.03271484375
13223,CVAE,A20N,1997.125
13224,CVAE,A20N,2489.93115234375
13225,CVAE,A20N,1532.6488037109375
13226,CVAE,A20N,2978.596923828125
13227,CVAE,A20N,1932.0411376953125
13228,CVAE,A20N,2298.8681640625
13229,CVAE,A20N,2263.106201171875
13230,CVAE,A20N,2544.88134765625
13231,CVAE,A20N,2248.129638671875
13232,CVAE,A320,2136.816162109375
13233,CVAE,A20N,2341.261474609375
13234,CVAE,A20N,2038.378173828125
13235,CVAE,A20N,1419.2412109375
13236,CVAE,A20N,2138.14404296875
13237,CVAE,A20N,2158.43310546875
13238,CVAE,A20N,2015.04345703125
13239,CVAE,A20N,1722.481201171875
13240,CVAE,A20N,2142.1416015625
13241,CVAE,A20N,2054.535400390625
13242,CVAE,A20N,1268.58251953125
13243,CVAE,A320,1298.2342529296875
13244,CVAE,A20N,1782.1324462890625
13245,CVAE,A20N,2255.784423828125
13246,CVAE,A20N,2673.58056640625
13247,CVAE,A20N,2645.122802734375
13248,CVAE,A20N,2577.764892578125
13249,CVAE,A20N,1921.2596435546875
13250,CVAE,A20N,2398.36572265625
13251,CVAE,A20N,2351.59765625
13252,CVAE,A20N,2167.895263671875
13253,CVAE,A20N,2267.11572265625
13254,CVAE,A320,2103.29052734375
13255,CVAE,A20N,1701.9263916015625
13256,CVAE,A20N,2204.6484375
13257,CVAE,A20N,2209.5341796875
13258,CVAE,A20N,2386.9609375
13259,CVAE,A20N,2115.8837890625
13260,CVAE,A20N,2244.208984375
13261,CVAE,A20N,2050.064453125
13262,CVAE,A20N,2176.622802734375
13263,CVAE,A20N,1591.02587890625
13264,CVAE,A20N,2291.3515625
13265,CVAE,A320,1128.8851318359375
13266,CVAE,A20N,2372.526123046875
13267,CVAE,A20N,1955.37109375
13268,CVAE,A20N,2109.102783203125
13269,CVAE,A20N,2172.30908203125
13270,CVAE,A20N,2035.9708251953125
13271,CVAE,A20N,1850.982666015625
13272,CVAE,A20N,-1494.4609375
13273,CVAE,A20N,2423.01123046875
13274,CVAE,A20N,2042.3905029296875
13275,CVAE,A20N,2467.6123046875
13276,CVAE,A320,2275.571533203125
13277,CVAE,A20N,2484.901611328125
13278,CVAE,A20N,2489.432373046875
13279,CVAE,A20N,2470.0537109375
13280,CVAE,A20N,2208.109130859375
13281,CVAE,A20N,2396.919921875
13282,CVAE,A20N,2550.620849609375
13283,CVAE,A20N,1369.8369140625
13284,CVAE,A20N,2288.505615234375
13285,CVAE,A20N,2310.7236328125
13286,CVAE,A20N,2210.67724609375
13287,CVAE,A320,931.5731201171875
13288,CVAE,A20N,2575.2548828125
13289,CVAE,A20N,2031.57275390625
13290,CVAE,A20N,2347.7412109375
13291,CVAE,A20N,2011.938232421875
13292,CVAE,A20N,2489.53271484375
13293,CVAE,A20N,2136.305908203125
13294,CVAE,A20N,2271.628662109375
13295,CVAE,A20N,2558.321533203125
13296,CVAE,A20N,3974.013671875
13297,CVAE,A20N,2291.562255859375
13298,CVAE,A320,2123.8447265625
13299,CVAE,A20N,2302.940673828125
13300,CVAE,A20N,1667.6253662109375
13301,CVAE,A20N,2197.828369140625
13302,CVAE,A20N,1729.917236328125
13303,CVAE,A20N,2144.316650390625
13304,CVAE,A20N,2107.904052734375
13305,CVAE,A20N,2292.525634765625
13306,CVAE,A20N,2051.330810546875
13307,CVAE,A20N,2106.3779296875
13308,CVAE,A20N,2272.453369140625
13309,CVAE,A320,2061.731201171875
13310,CVAE,A20N,1705.107666015625
13311,CVAE,A20N,2225.801025390625
13312,CVAE,A20N,1618.03564453125
13313,CVAE,A20N,2477.7978515625
13314,CVAE,A20N,2083.79833984375
13315,CVAE,A20N,1968.6290283203125
13316,CVAE,A20N,2094.6767578125
13317,CVAE,A20N,1976.4346923828125
13318,CVAE,A20N,2392.90966796875
13319,CVAE,A20N,2029.6109619140625
13320,CVAE,A320,2396.42529296875
13321,CVAE,A20N,297.9150085449219
13322,CVAE,A20N,2331.16943359375
13323,CVAE,A20N,1723.559814453125
13324,CVAE,A20N,2401.963134765625
13325,CVAE,A20N,2447.84814453125
13326,CVAE,A20N,2021.5726318359375
13327,CVAE,A20N,2146.378662109375
13328,CVAE,A20N,2386.491943359375
13329,CVAE,A20N,2434.861572265625
13330,CVAE,A20N,2263.898193359375
13331,CVAE,A320,1556.9447021484375
13332,CVAE,A320,2463.4326171875
13333,CVAE,A320,2911.011962890625
13334,CVAE,A20N,2472.619140625
13335,CVAE,A20N,2693.48583984375
13336,CVAE,A20N,2408.73779296875
13337,CVAE,A20N,2382.50830078125
13338,CVAE,A20N,1888.732177734375
13339,CVAE,A20N,-48372.3359375
13340,CVAE,A20N,2261.241455078125
13341,CVAE,A20N,2029.8287353515625
13342,CVAE,A20N,2308.178955078125
13343,CVAE,A20N,2447.690673828125
13344,CVAE,A320,2449.501220703125
13345,CVAE,A20N,2077.801513671875
13346,CVAE,A20N,2512.567138671875
13347,CVAE,A20N,2251.250244140625
13348,CVAE,A20N,2173.222900390625
13349,CVAE,A20N,2452.27197265625
13350,CVAE,A20N,2057.8623046875
13351,CVAE,A20N,2396.081787109375
13352,CVAE,A20N,2209.434326171875
13353,CVAE,A20N,2982.235595703125
13354,CVAE,A20N,2764.618408203125
13355,CVAE,A320,1448.91162109375
13356,CVAE,A20N,2311.298828125
13357,CVAE,A20N,2349.4052734375
13358,CVAE,A20N,1922.6461181640625
13359,CVAE,A20N,2471.8134765625
13360,CVAE,A20N,2095.3017578125
13361,CVAE,A20N,2148.760009765625
13362,CVAE,A20N,2352.740234375
13363,CVAE,A20N,2083.1025390625
13364,CVAE,A20N,2118.55908203125
13365,CVAE,A20N,2315.70458984375
13366,CVAE,A320,2386.787109375
13367,CVAE,A20N,-105.48382568359375
13368,CVAE,A20N,2536.991943359375
13369,CVAE,A20N,2355.4111328125
13370,CVAE,A20N,2226.868408203125
13371,CVAE,A20N,1939.176513671875
13372,CVAE,A20N,2208.872314453125
13373,CVAE,A20N,2586.5009765625
13374,CVAE,A20N,2497.80224609375
13375,CVAE,A20N,2034.13720703125
13376,CVAE,A20N,2492.447265625
13377,CVAE,A320,1508.8939208984375
13378,CVAE,A20N,2345.139892578125
13379,CVAE,A20N,2286.9912109375
13380,CVAE,A20N,1999.1055908203125
13381,CVAE,A20N,2164.2783203125
13382,CVAE,A20N,2218.101318359375
13383,CVAE,A20N,1115.1513671875
13384,CVAE,A20N,-548.718994140625
13385,CVAE,A20N,2773.98095703125
13386,CVAE,A20N,2162.9453125
13387,CVAE,A20N,2195.909423828125
13388,CVAE,A320,1228.5096435546875
13389,CVAE,A20N,2323.8603515625
13390,CVAE,A20N,2312.6162109375
13391,CVAE,A20N,2644.8544921875
13392,CVAE,A20N,2330.329345703125
13393,CVAE,A20N,3112.527587890625
13394,CVAE,A20N,2096.145263671875
13395,CVAE,A20N,2576.86669921875
13396,CVAE,A20N,1875.44873046875
13397,CVAE,A20N,2603.193115234375
13398,CVAE,A20N,2348.35986328125
13399,CVAE,A320,2478.095703125
13400,CVAE,A20N,2382.00537109375
13401,CVAE,A20N,2123.990234375
13402,CVAE,A20N,2277.34716796875
13403,CVAE,A20N,2524.89599609375
13404,CVAE,A20N,2454.49072265625
13405,CVAE,A20N,2346.6318359375
13406,CVAE,A20N,2129.464599609375
13407,CVAE,A20N,2145.74267578125
13408,CVAE,A20N,2505.1279296875
13409,CVAE,A20N,2386.3828125
13410,CVAE,A320,2164.838134765625
13411,CVAE,A20N,2263.244873046875
13412,CVAE,A20N,1005.4740600585938
13413,CVAE,A20N,1907.1209716796875
13414,CVAE,A20N,2423.501953125
13415,CVAE,A20N,2398.0087890625
13416,CVAE,A20N,2270.77978515625
13417,CVAE,A20N,2285.225830078125
13418,CVAE,A20N,2416.555419921875
13419,CVAE,A20N,2022.4013671875
13420,CVAE,A20N,2129.99462890625
13421,CVAE,A320,2099.36279296875
13422,CVAE,A20N,2234.23193359375
13423,CVAE,A20N,2575.6103515625
13424,CVAE,A20N,2350.886474609375
13425,CVAE,A20N,2301.215576171875
13426,CVAE,A20N,2223.72119140625
13427,CVAE,A20N,1981.392333984375
13428,CVAE,A20N,1716.465576171875
13429,CVAE,A20N,2159.210693359375
13430,CVAE,A20N,3022.667724609375
13431,CVAE,A20N,2123.546875
13432,CVAE,A320,2783.26220703125
13433,CVAE,A20N,1972.8262939453125
13434,CVAE,A20N,2003.2003173828125
13435,CVAE,A20N,2253.493896484375
13436,CVAE,A20N,2057.811279296875
13437,CVAE,A20N,2446.9521484375
13438,CVAE,A20N,2226.926025390625
13439,CVAE,A20N,1998.119384765625
13440,CVAE,A20N,2406.139892578125
13441,CVAE,A20N,1617.97314453125
13442,CVAE,A20N,2044.0018310546875
13443,CVAE,A320,2317.874755859375
13444,CVAE,A320,2417.375
13445,CVAE,A20N,9738.94921875
13446,CVAE,A20N,2110.908203125
13447,CVAE,A20N,2344.6376953125
13448,CVAE,A20N,2447.6875
13449,CVAE,A20N,2798.069091796875
13450,CVAE,A20N,2103.492919921875
13451,CVAE,A20N,2440.756103515625
13452,CVAE,A20N,1031.985107421875
13453,CVAE,A20N,2290.515625
13454,CVAE,A20N,1274.010498046875
13455,CVAE,A320,2350.568359375
13456,CVAE,A20N,2550.1103515625
13457,CVAE,A20N,2498.22509765625
13458,CVAE,A20N,2391.505859375
13459,CVAE,A20N,2586.1728515625
13460,CVAE,A20N,2212.290283203125
13461,CVAE,A20N,2414.824462890625
13462,CVAE,A20N,2548.07666015625
13463,CVAE,A20N,2291.551513671875
13464,CVAE,A20N,2535.5908203125
13465,CVAE,A20N,2177.619384765625
13466,CVAE,A320,2421.87890625
13467,CVAE,A20N,42920.5
13468,CVAE,A20N,2217.513671875
13469,CVAE,A20N,2158.57568359375
13470,CVAE,A20N,2440.22998046875
13471,CVAE,A20N,2364.984619140625
13472,CVAE,A20N,2393.876953125
13473,CVAE,A20N,2378.675048828125
13474,CVAE,A20N,2206.1689453125
13475,CVAE,A20N,2196.892578125
13476,CVAE,A20N,2534.015869140625
13477,CVAE,A320,2092.0703125
13478,CVAE,A20N,2857.006591796875
13479,CVAE,A20N,2274.658203125
13480,CVAE,A20N,2737.798828125
13481,CVAE,A20N,2564.795166015625
13482,CVAE,A20N,2418.654296875
13483,CVAE,A20N,2326.4140625
13484,CVAE,A20N,1713.0933837890625
13485,CVAE,A20N,1982.2130126953125
13486,CVAE,A20N,2171.29833984375
13487,CVAE,A20N,2837.3798828125
13488,CVAE,A320,2075.128662109375
13489,CVAE,A20N,2836.995849609375
13490,CVAE,A20N,2293.126220703125
13491,CVAE,A20N,2614.497802734375
13492,CVAE,A20N,592.5089111328125
13493,CVAE,A20N,2653.87646484375
13494,CVAE,A20N,2089.482666015625
13495,CVAE,A20N,2304.058837890625
13496,CVAE,A20N,2171.28515625
13497,CVAE,A20N,2221.589111328125
13498,CVAE,A20N,1968.5775146484375
13499,CVAE,A320,2257.30322265625
13500,CVAE,A20N,1764.6014404296875
13501,CVAE,A20N,2051.155517578125
13502,CVAE,A20N,2120.541015625
13503,CVAE,A20N,2180.593017578125
13504,CVAE,A20N,2188.296630859375
13505,CVAE,A20N,2357.228759765625
13506,CVAE,A20N,2463.80224609375
13507,CVAE,A20N,2058.35791015625
13508,CVAE,A20N,2132.627197265625
13509,CVAE,A20N,2106.1591796875
13510,CVAE,A320,1951.568603515625
13511,CVAE,A20N,2065.716552734375
13512,CVAE,A20N,2241.284912109375
13513,CVAE,A20N,2833.8046875
13514,CVAE,A20N,2064.352783203125
13515,CVAE,A20N,2287.12744140625
13516,CVAE,A20N,2354.7138671875
13517,CVAE,A20N,2171.312744140625
13518,CVAE,A20N,868.671142578125
13519,CVAE,A20N,2083.64990234375
13520,CVAE,A20N,2191.66552734375
13521,CVAE,A320,2268.78271484375
13522,CVAE,A20N,2348.3388671875
13523,CVAE,A20N,2078.759765625
13524,CVAE,A20N,2431.653076171875
13525,CVAE,A20N,2122.954345703125
13526,CVAE,A20N,2458.7314453125
13527,CVAE,A20N,2256.16943359375
13528,CVAE,A20N,2219.6494140625
13529,CVAE,A20N,3001.728515625
13530,CVAE,A20N,2248.20166015625
13531,CVAE,A20N,2283.4873046875
13532,CVAE,A320,2217.5263671875
13533,CVAE,A20N,1864.4228515625
13534,CVAE,A20N,2837.171875
13535,CVAE,A20N,2639.688232421875
13536,CVAE,A20N,1594.04736328125
13537,CVAE,A20N,2297.596923828125
13538,CVAE,A20N,2354.2724609375
13539,CVAE,A20N,2808.802490234375
13540,CVAE,A20N,1954.3924560546875
